time,open,high,low,close,volume,open_interest
2026-05-19T12:40:00+05:30,948.3,948.4,947.3,948.2,130120,0
2026-05-19T12:45:00+05:30,948.3,948.8,947.7,948.0,130202,0
2026-05-19T12:50:00+05:30,948.2,948.2,946.9,948.1,163490,0
2026-05-19T12:55:00+05:30,948.1,948.6,947.3,948.0,104932,0
2026-05-19T13:00:00+05:30,948.1,948.3,947.0,947.3,110370,0
2026-05-19T13:05:00+05:30,947.4,948.7,947.0,948.2,141234,0
2026-05-19T13:10:00+05:30,948.3,948.8,947.8,948.3,72324,0
2026-05-19T13:15:00+05:30,948.5,949.0,947.6,948.9,127301,0
2026-05-19T13:20:00+05:30,949.0,949.0,948.1,948.6,90447,0
2026-05-19T13:25:00+05:30,948.7,948.9,948.1,948.2,126080,0
2026-05-19T13:30:00+05:30,948.5,949.5,948.2,949.3,160390,0
2026-05-19T13:35:00+05:30,949.4,949.5,946.1,947.5,312873,0
2026-05-19T13:40:00+05:30,947.5,947.8,946.6,947.2,118426,0
2026-05-19T13:45:00+05:30,947.2,947.9,946.5,946.9,176349,0
2026-05-19T13:50:00+05:30,946.9,947.2,946.4,946.9,203758,0
2026-05-19T13:55:00+05:30,946.9,947.3,945.9,946.9,271458,0
2026-05-19T14:00:00+05:30,947.1,947.9,946.5,947.7,177417,0
2026-05-19T14:05:00+05:30,947.8,948.4,947.1,947.1,178491,0
2026-05-19T14:10:00+05:30,947.5,952.4,947.0,952.3,454252,0
2026-05-19T14:15:00+05:30,952.3,956.6,952.2,954.2,764974,0
2026-05-19T14:20:00+05:30,954.4,955.1,952.7,953.4,344584,0
2026-05-19T14:25:00+05:30,953.4,954.5,952.5,953.1,362359,0
2026-05-19T14:30:00+05:30,953.1,954.4,953.0,954.4,183395,0
2026-05-19T14:35:00+05:30,954.4,954.5,952.2,952.5,187520,0
2026-05-19T14:40:00+05:30,952.5,952.9,949.0,949.7,296834,0
2026-05-19T14:45:00+05:30,949.7,949.8,948.0,949.6,223533,0
2026-05-19T14:50:00+05:30,949.6,950.6,948.7,949.0,240839,0
2026-05-19T14:55:00+05:30,949.0,950.5,948.9,950.2,124147,0
2026-05-19T15:00:00+05:30,950.2,950.8,948.8,949.4,633138,0
2026-05-19T15:05:00+05:30,949.2,950.6,948.2,948.7,718604,0
2026-05-19T15:10:00+05:30,948.8,948.8,947.8,948.5,326545,0
2026-05-19T15:15:00+05:30,948.5,948.7,947.3,947.8,346040,0
2026-05-19T15:20:00+05:30,947.9,948.6,947.2,948.5,515893,0
2026-05-19T15:25:00+05:30,948.5,948.6,946.1,946.9,315219,0
2026-05-20T09:15:00+05:30,941.1,941.4,935.0,938.9,529232,0
2026-05-20T09:20:00+05:30,938.9,938.9,935.4,937.9,373750,0
2026-05-20T09:25:00+05:30,937.5,938.7,937.3,938.3,145089,0
2026-05-20T09:30:00+05:30,938.1,938.4,937.1,938.2,169620,0
2026-05-20T09:35:00+05:30,938.2,938.4,936.0,937.3,147645,0
2026-05-20T09:40:00+05:30,937.3,937.5,935.4,937.1,179628,0
2026-05-20T09:45:00+05:30,937.1,937.9,936.4,937.0,163280,0
2026-05-20T09:50:00+05:30,937.0,938.1,937.0,937.9,105012,0
2026-05-20T09:55:00+05:30,937.9,938.8,936.6,938.8,140541,0
2026-05-20T10:00:00+05:30,938.7,939.0,937.1,938.1,136922,0
2026-05-20T10:05:00+05:30,938.1,938.1,936.8,937.3,64758,0
2026-05-20T10:10:00+05:30,937.3,938.9,936.7,938.5,97949,0
2026-05-20T10:15:00+05:30,938.5,939.4,938.0,939.1,139808,0
2026-05-20T10:20:00+05:30,938.9,939.3,938.0,938.0,94027,0
2026-05-20T10:25:00+05:30,938.2,939.8,937.7,939.6,128213,0
2026-05-20T10:30:00+05:30,939.3,943.2,939.3,942.4,380900,0
2026-05-20T10:35:00+05:30,942.6,943.7,941.5,941.5,134528,0
2026-05-20T10:40:00+05:30,941.5,942.0,940.8,941.2,128137,0
2026-05-20T10:45:00+05:30,941.2,941.5,940.2,940.7,207716,0
2026-05-20T10:50:00+05:30,940.7,942.9,940.4,942.6,84541,0
2026-05-20T10:55:00+05:30,942.6,945.8,942.0,945.6,324822,0
2026-05-20T11:00:00+05:30,945.8,949.4,945.6,948.2,376033,0
2026-05-20T11:05:00+05:30,948.2,950.2,947.2,949.0,423236,0
2026-05-20T11:10:00+05:30,949.0,950.0,948.1,948.5,152790,0
2026-05-20T11:15:00+05:30,948.5,949.7,948.0,948.5,145333,0
2026-05-20T11:20:00+05:30,948.8,950.4,948.3,949.0,156489,0
2026-05-20T11:25:00+05:30,949.2,950.1,948.9,949.8,119599,0
2026-05-20T11:30:00+05:30,949.8,950.7,948.0,948.9,147526,0
2026-05-20T11:35:00+05:30,948.8,949.6,947.4,948.4,294676,0
2026-05-20T11:40:00+05:30,948.4,948.4,946.2,946.5,264330,0
2026-05-20T11:45:00+05:30,946.5,947.7,946.2,947.0,96379,0
2026-05-20T11:50:00+05:30,947.0,947.8,946.3,947.5,85028,0
2026-05-20T11:55:00+05:30,947.5,948.0,946.6,946.9,56433,0
2026-05-20T12:00:00+05:30,946.8,947.6,945.9,946.0,102026,0
2026-05-20T12:05:00+05:30,946.0,946.4,945.2,946.1,83216,0
2026-05-20T12:10:00+05:30,946.0,946.4,945.1,945.6,60488,0
2026-05-20T12:15:00+05:30,945.4,946.5,945.3,945.7,40318,0
2026-05-20T12:20:00+05:30,945.6,947.9,945.5,947.7,70771,0
2026-05-20T12:25:00+05:30,947.5,947.7,946.0,946.1,78869,0
2026-05-20T12:30:00+05:30,946.5,947.2,946.1,946.4,50993,0
2026-05-20T12:35:00+05:30,946.4,947.5,946.3,947.1,56300,0
2026-05-20T12:40:00+05:30,947.1,947.4,946.3,946.9,92018,0
2026-05-20T12:45:00+05:30,946.9,947.0,945.3,946.5,75389,0
2026-05-20T12:50:00+05:30,946.5,947.9,946.3,947.8,81379,0
2026-05-20T12:55:00+05:30,947.8,949.6,947.6,948.7,116212,0
2026-05-20T13:00:00+05:30,948.5,949.5,947.9,948.3,112697,0
2026-05-20T13:05:00+05:30,948.3,948.6,946.1,947.1,52383,0
2026-05-20T13:10:00+05:30,947.0,947.8,946.5,947.0,44613,0
2026-05-20T13:15:00+05:30,946.7,947.4,946.0,946.1,69215,0
2026-05-20T13:20:00+05:30,946.0,946.9,946.0,946.2,47822,0
2026-05-20T13:25:00+05:30,946.3,947.3,945.2,945.4,55228,0
2026-05-20T13:30:00+05:30,945.2,947.0,945.2,946.9,55764,0
2026-05-20T13:35:00+05:30,946.9,948.3,946.2,947.3,77577,0
2026-05-20T13:40:00+05:30,947.3,947.6,946.4,947.0,36234,0
2026-05-20T13:45:00+05:30,947.0,947.5,946.9,947.5,53516,0
2026-05-20T13:50:00+05:30,947.5,948.0,946.8,948.0,46147,0
2026-05-20T13:55:00+05:30,948.0,949.2,947.5,949.2,55551,0
2026-05-20T14:00:00+05:30,949.3,950.7,949.0,949.4,165234,0
2026-05-20T14:05:00+05:30,949.4,952.3,949.0,952.0,238047,0
2026-05-20T14:10:00+05:30,952.0,952.7,951.1,951.2,234477,0
2026-05-20T14:15:00+05:30,951.1,951.9,951.0,951.3,87992,0
2026-05-20T14:20:00+05:30,951.3,954.4,951.1,954.0,256601,0
2026-05-20T14:25:00+05:30,954.0,954.2,952.4,953.7,93246,0
2026-05-20T14:30:00+05:30,953.7,955.0,952.6,953.1,151407,0
2026-05-20T14:35:00+05:30,953.0,953.5,952.1,953.0,77339,0
2026-05-20T14:40:00+05:30,952.9,953.5,952.4,953.4,72268,0
2026-05-20T14:45:00+05:30,953.3,953.4,952.2,952.8,116664,0
2026-05-20T14:50:00+05:30,952.8,953.0,952.1,952.4,144371,0
2026-05-20T14:55:00+05:30,952.4,952.6,951.6,952.2,206091,0
2026-05-20T15:00:00+05:30,952.2,952.3,950.0,950.7,254011,0
2026-05-20T15:05:00+05:30,950.5,952.0,950.2,952.0,326639,0
2026-05-20T15:10:00+05:30,952.0,952.3,950.5,951.2,298251,0
2026-05-20T15:15:00+05:30,951.2,951.9,950.0,950.8,449310,0
2026-05-20T15:20:00+05:30,950.8,951.6,949.7,951.0,420182,0
2026-05-20T15:25:00+05:30,950.8,951.5,948.2,950.0,448474,0
2026-05-21T09:15:00+05:30,957.0,960.9,955.5,956.3,373425,0
2026-05-21T09:20:00+05:30,956.3,957.0,954.3,955.1,252092,0
2026-05-21T09:25:00+05:30,955.5,957.5,954.5,954.8,122960,0
2026-05-21T09:30:00+05:30,954.8,955.4,953.0,953.7,176045,0
2026-05-21T09:35:00+05:30,953.7,955.7,953.2,955.0,135421,0
2026-05-21T09:40:00+05:30,955.0,955.6,953.8,954.6,93580,0
2026-05-21T09:45:00+05:30,954.8,955.5,954.0,954.4,95929,0
2026-05-21T09:50:00+05:30,954.4,955.7,954.0,955.7,79077,0
2026-05-21T09:55:00+05:30,955.7,955.7,953.2,953.6,100851,0
2026-05-21T10:00:00+05:30,953.7,954.7,953.4,954.3,58063,0
2026-05-21T10:05:00+05:30,954.3,954.3,952.2,953.1,103953,0
2026-05-21T10:10:00+05:30,953.1,954.0,952.4,953.4,76031,0
2026-05-21T10:15:00+05:30,953.4,954.0,953.0,953.5,55622,0
2026-05-21T10:20:00+05:30,953.5,954.5,953.1,954.5,108071,0
2026-05-21T10:25:00+05:30,954.5,956.9,954.4,956.4,155398,0
2026-05-21T10:30:00+05:30,956.5,957.0,955.5,956.1,135031,0
2026-05-21T10:35:00+05:30,956.1,956.4,955.0,955.4,148421,0
2026-05-21T10:40:00+05:30,955.8,957.6,955.4,957.3,150266,0
2026-05-21T10:45:00+05:30,957.3,958.0,956.3,957.1,190646,0
2026-05-21T10:50:00+05:30,957.2,957.7,956.5,957.5,84019,0
2026-05-21T10:55:00+05:30,957.5,957.9,955.5,955.7,124315,0
2026-05-21T11:00:00+05:30,955.8,956.0,954.6,954.9,114022,0
2026-05-21T11:05:00+05:30,954.9,955.0,953.8,954.6,108029,0
2026-05-21T11:10:00+05:30,954.7,954.9,953.2,953.4,97783,0
2026-05-21T11:15:00+05:30,953.5,953.5,951.2,952.7,199999,0
2026-05-21T11:20:00+05:30,952.7,954.3,952.2,954.2,70123,0
2026-05-21T11:25:00+05:30,954.3,955.5,953.9,955.3,76307,0
2026-05-21T11:30:00+05:30,955.0,955.4,953.3,953.5,85427,0
2026-05-21T11:35:00+05:30,953.4,953.7,951.5,951.8,130747,0
2026-05-21T11:40:00+05:30,951.9,952.3,951.6,952.0,74626,0
2026-05-21T11:45:00+05:30,952.0,952.3,951.1,951.4,69397,0
2026-05-21T11:50:00+05:30,951.6,952.4,951.2,951.5,72607,0
2026-05-21T11:55:00+05:30,951.5,952.5,951.2,952.1,68777,0
2026-05-21T12:00:00+05:30,952.4,953.2,952.0,952.5,53351,0
2026-05-21T12:05:00+05:30,952.7,952.7,951.5,952.2,63622,0
2026-05-21T12:10:00+05:30,952.2,952.9,951.3,951.7,71080,0
2026-05-21T12:15:00+05:30,951.7,951.7,949.4,950.4,219783,0
2026-05-21T12:20:00+05:30,950.7,951.7,950.3,950.3,115517,0
2026-05-21T12:25:00+05:30,950.4,950.7,948.0,949.4,174107,0
2026-05-21T12:30:00+05:30,949.4,950.3,948.3,949.9,71840,0
2026-05-21T12:35:00+05:30,949.9,950.1,948.2,948.7,131036,0
2026-05-21T12:40:00+05:30,949.1,950.0,948.1,949.7,132594,0
2026-05-21T12:45:00+05:30,949.7,950.0,948.5,949.6,77267,0
2026-05-21T12:50:00+05:30,949.9,950.8,949.7,950.5,50993,0
2026-05-21T12:55:00+05:30,950.5,950.6,948.5,949.0,60105,0
2026-05-21T13:00:00+05:30,949.3,949.3,946.5,948.7,160662,0
2026-05-21T13:05:00+05:30,948.7,949.3,947.7,948.7,63364,0
2026-05-21T13:10:00+05:30,949.0,949.7,948.5,948.7,58218,0
2026-05-21T13:15:00+05:30,948.9,949.7,948.1,948.9,121738,0
2026-05-21T13:20:00+05:30,948.9,949.3,948.0,948.2,67143,0
2026-05-21T13:25:00+05:30,948.5,948.5,947.1,947.8,89851,0
2026-05-21T13:30:00+05:30,948.1,949.2,947.0,949.2,75183,0
2026-05-21T13:35:00+05:30,949.3,950.6,949.0,950.5,87082,0
2026-05-21T13:40:00+05:30,950.5,952.0,950.2,951.2,94285,0
2026-05-21T13:45:00+05:30,951.5,952.5,951.2,951.7,68272,0
2026-05-21T13:50:00+05:30,951.7,951.7,950.3,951.0,59895,0
2026-05-21T13:55:00+05:30,951.4,952.0,950.7,951.9,40388,0
2026-05-21T14:00:00+05:30,951.9,952.0,950.0,950.4,57268,0
2026-05-21T14:05:00+05:30,950.4,951.4,950.1,950.8,58221,0
2026-05-21T14:10:00+05:30,950.8,951.8,950.2,951.2,169771,0
2026-05-21T14:15:00+05:30,951.2,951.3,950.0,950.7,87682,0
2026-05-21T14:20:00+05:30,950.6,952.9,950.6,952.8,377800,0
2026-05-21T14:25:00+05:30,952.8,953.3,952.4,952.4,235248,0
2026-05-21T14:30:00+05:30,952.5,952.9,952.0,952.4,319528,0
2026-05-21T14:35:00+05:30,952.4,952.9,952.3,952.3,168902,0
2026-05-21T14:40:00+05:30,952.5,953.3,951.0,951.7,159597,0
2026-05-21T14:45:00+05:30,951.8,952.7,951.2,951.8,113910,0
2026-05-21T14:50:00+05:30,951.8,953.5,951.5,952.7,292330,0
2026-05-21T14:55:00+05:30,952.7,953.2,951.5,952.5,357292,0
2026-05-21T15:00:00+05:30,952.5,953.5,949.7,953.5,622552,0
2026-05-21T15:05:00+05:30,953.3,953.9,949.9,951.1,853577,0
2026-05-21T15:10:00+05:30,951.1,952.6,949.4,949.8,550807,0
2026-05-21T15:15:00+05:30,949.9,950.3,949.1,949.9,393323,0
2026-05-21T15:20:00+05:30,949.7,950.9,949.2,950.0,366122,0
2026-05-21T15:25:00+05:30,950.0,950.2,949.1,950.0,323038,0
2026-05-22T09:15:00+05:30,950.9,955.7,950.9,955.1,190330,0
2026-05-22T09:20:00+05:30,955.1,957.0,955.0,956.4,143698,0
2026-05-22T09:25:00+05:30,956.4,957.0,955.6,955.7,113649,0
2026-05-22T09:30:00+05:30,956.0,958.2,955.7,957.9,137026,0
2026-05-22T09:35:00+05:30,957.7,958.0,956.4,956.5,84744,0
2026-05-22T09:40:00+05:30,956.7,957.5,956.0,957.0,101314,0
2026-05-22T09:45:00+05:30,956.9,957.8,956.4,957.0,65087,0
2026-05-22T09:50:00+05:30,957.0,958.2,956.4,957.0,94603,0
2026-05-22T09:55:00+05:30,957.0,957.1,955.3,956.5,77851,0
2026-05-22T10:00:00+05:30,956.5,956.9,955.8,956.8,79105,0
2026-05-22T10:05:00+05:30,956.8,958.0,956.2,957.7,76477,0
2026-05-22T10:10:00+05:30,957.7,958.6,957.5,957.9,105678,0
2026-05-22T10:15:00+05:30,957.9,958.1,956.3,956.3,65646,0
2026-05-22T10:20:00+05:30,956.6,956.7,953.8,953.9,311154,0
2026-05-22T10:25:00+05:30,953.8,954.5,953.5,953.7,138309,0
2026-05-22T10:30:00+05:30,953.8,954.9,953.7,954.5,79511,0
2026-05-22T10:35:00+05:30,954.5,954.7,953.4,953.8,100198,0
2026-05-22T10:40:00+05:30,953.8,955.3,953.6,954.9,128809,0
2026-05-22T10:45:00+05:30,954.9,955.5,954.3,954.9,53723,0
2026-05-22T10:50:00+05:30,954.8,955.0,954.1,955.0,52670,0
2026-05-22T10:55:00+05:30,955.0,955.0,954.0,954.1,40106,0
2026-05-22T11:00:00+05:30,954.2,954.3,953.6,954.3,43807,0
2026-05-22T11:05:00+05:30,954.3,954.3,952.5,953.0,55890,0
2026-05-22T11:10:00+05:30,952.9,953.7,952.6,953.7,87184,0
2026-05-22T11:15:00+05:30,953.7,953.7,952.1,952.4,55154,0
2026-05-22T11:20:00+05:30,952.5,954.0,952.2,953.9,100837,0
2026-05-22T11:25:00+05:30,953.9,954.1,952.1,952.2,78577,0
2026-05-22T11:30:00+05:30,952.1,952.6,951.3,952.5,121472,0
2026-05-22T11:35:00+05:30,952.6,952.7,952.1,952.5,24637,0
2026-05-22T11:40:00+05:30,952.5,953.7,952.2,953.7,61670,0
2026-05-22T11:45:00+05:30,953.7,954.8,953.1,954.4,79150,0
2026-05-22T11:50:00+05:30,954.5,954.6,953.6,953.7,36292,0
2026-05-22T11:55:00+05:30,953.7,953.8,953.2,953.8,21062,0
2026-05-22T12:00:00+05:30,953.8,953.8,953.2,953.3,17589,0
2026-05-22T12:05:00+05:30,953.6,954.0,953.2,953.3,22466,0
2026-05-22T12:10:00+05:30,953.4,954.2,953.2,953.5,65979,0
2026-05-22T12:15:00+05:30,953.5,954.1,953.3,953.3,33543,0
2026-05-22T12:20:00+05:30,953.4,953.6,952.0,952.0,66672,0
2026-05-22T12:25:00+05:30,952.1,952.5,951.2,952.2,97916,0
2026-05-22T12:30:00+05:30,952.1,952.5,951.6,952.3,43192,0
2026-05-22T12:35:00+05:30,952.3,952.7,951.7,952.6,33272,0
2026-05-22T12:40:00+05:30,952.6,953.2,952.0,952.6,69213,0
2026-05-22T12:45:00+05:30,952.6,953.0,952.1,953.0,33245,0
2026-05-22T12:50:00+05:30,953.0,954.2,952.8,953.8,101138,0
2026-05-22T12:55:00+05:30,953.8,953.9,952.2,952.5,51679,0
2026-05-22T13:00:00+05:30,952.7,953.3,952.2,952.4,65537,0
2026-05-22T13:05:00+05:30,952.3,952.9,952.1,952.2,39492,0
2026-05-22T13:10:00+05:30,952.2,954.0,952.1,953.5,162741,0
2026-05-22T13:15:00+05:30,953.6,953.8,953.2,953.5,49659,0
2026-05-22T13:20:00+05:30,953.6,953.6,951.0,952.6,313007,0
2026-05-22T13:25:00+05:30,952.4,953.1,952.0,953.0,74730,0
2026-05-22T13:30:00+05:30,952.9,953.3,952.5,953.3,53728,0
2026-05-22T13:35:00+05:30,953.3,953.4,952.6,952.8,55807,0
2026-05-22T13:40:00+05:30,952.9,953.3,952.5,953.1,113699,0
2026-05-22T13:45:00+05:30,953.0,954.0,952.7,953.2,91032,0
2026-05-22T13:50:00+05:30,953.2,953.8,952.6,952.8,42100,0
2026-05-22T13:55:00+05:30,953.0,953.7,952.2,953.2,93884,0
2026-05-22T14:00:00+05:30,953.5,953.5,952.0,952.1,47001,0
2026-05-22T14:05:00+05:30,952.0,952.3,950.2,952.0,117821,0
2026-05-22T14:10:00+05:30,952.0,952.1,951.3,951.7,49289,0
2026-05-22T14:15:00+05:30,951.8,952.0,950.6,950.6,47855,0
2026-05-22T14:20:00+05:30,950.8,951.2,950.1,950.6,79971,0
2026-05-22T14:25:00+05:30,951.0,951.0,950.1,950.2,83608,0
2026-05-22T14:30:00+05:30,950.3,950.3,948.7,950.0,212701,0
2026-05-22T14:35:00+05:30,950.0,950.0,949.1,949.9,102003,0
2026-05-22T14:40:00+05:30,949.9,950.0,948.1,948.6,95650,0
2026-05-22T14:45:00+05:30,948.6,949.3,948.2,949.0,80645,0
2026-05-22T14:50:00+05:30,949.2,950.0,948.7,949.7,99939,0
2026-05-22T14:55:00+05:30,949.7,950.0,949.0,949.6,99816,0
2026-05-22T15:00:00+05:30,949.6,949.6,947.7,948.7,286449,0
2026-05-22T15:05:00+05:30,948.6,949.8,948.1,948.2,218617,0
2026-05-22T15:10:00+05:30,948.2,949.5,947.7,949.1,372221,0
2026-05-22T15:15:00+05:30,949.0,949.8,948.5,949.5,338716,0
2026-05-22T15:20:00+05:30,949.5,950.1,949.0,949.9,338115,0
2026-05-22T15:25:00+05:30,949.9,950.6,949.1,949.6,317119,0
2026-05-25T09:15:00+05:30,959.9,963.3,958.0,960.6,576804,0
2026-05-25T09:20:00+05:30,960.7,962.6,959.2,961.9,390424,0
2026-05-25T09:25:00+05:30,961.9,962.5,960.7,961.4,332080,0
2026-05-25T09:30:00+05:30,961.4,962.3,959.9,960.5,423972,0
2026-05-25T09:35:00+05:30,960.5,962.3,959.9,960.9,561711,0
2026-05-25T09:40:00+05:30,960.9,960.9,959.3,960.0,150945,0
2026-05-25T09:45:00+05:30,960.0,960.4,958.5,958.8,146745,0
2026-05-25T09:50:00+05:30,959.0,959.4,957.5,959.4,157878,0
2026-05-25T09:55:00+05:30,959.1,959.4,958.4,958.9,68487,0
2026-05-25T10:00:00+05:30,958.9,961.6,958.8,961.2,147896,0
2026-05-25T10:05:00+05:30,961.4,963.8,961.2,962.3,285596,0
2026-05-25T10:10:00+05:30,962.5,962.5,961.3,961.9,163785,0
2026-05-25T10:15:00+05:30,961.9,962.0,960.7,961.3,110657,0
2026-05-25T10:20:00+05:30,961.3,961.5,960.4,960.7,81801,0
2026-05-25T10:25:00+05:30,960.7,961.1,960.1,960.7,66412,0
2026-05-25T10:30:00+05:30,960.8,962.8,960.3,962.2,156463,0
2026-05-25T10:35:00+05:30,962.4,962.5,961.2,961.4,146305,0
2026-05-25T10:40:00+05:30,961.4,962.0,961.2,961.2,120690,0
2026-05-25T10:45:00+05:30,961.4,963.0,961.2,962.1,162456,0
2026-05-25T10:50:00+05:30,962.4,962.5,961.5,962.3,73199,0
2026-05-25T10:55:00+05:30,962.4,962.4,961.5,961.7,44696,0
2026-05-25T11:00:00+05:30,961.7,963.1,961.5,962.8,192708,0
2026-05-25T11:05:00+05:30,962.9,963.0,961.7,962.2,63468,0
2026-05-25T11:10:00+05:30,962.2,962.6,961.9,962.6,77258,0
2026-05-25T11:15:00+05:30,962.6,964.6,962.2,964.4,202085,0
2026-05-25T11:20:00+05:30,964.4,964.5,963.3,963.9,100274,0
2026-05-25T11:25:00+05:30,963.9,964.5,963.1,964.1,104939,0
2026-05-25T11:30:00+05:30,964.4,964.4,962.7,963.0,85804,0
2026-05-25T11:35:00+05:30,963.0,964.5,962.7,964.3,106971,0
2026-05-25T11:40:00+05:30,964.3,964.6,962.9,963.6,131071,0
2026-05-25T11:45:00+05:30,963.6,964.6,962.9,964.5,242905,0
2026-05-25T11:50:00+05:30,964.5,964.5,963.4,963.9,79512,0
2026-05-25T11:55:00+05:30,963.9,963.9,963.3,963.6,54829,0
2026-05-25T12:00:00+05:30,963.7,963.7,963.1,963.2,54913,0
2026-05-25T12:05:00+05:30,963.3,963.3,961.7,961.7,115567,0
2026-05-25T12:10:00+05:30,961.9,962.3,961.7,961.8,42690,0
2026-05-25T12:15:00+05:30,961.8,962.0,961.7,961.9,50948,0
2026-05-25T12:20:00+05:30,962.0,962.4,961.8,962.4,55409,0
2026-05-25T12:25:00+05:30,962.4,962.4,961.8,962.0,40897,0
2026-05-25T12:30:00+05:30,962.0,962.2,961.8,962.1,36443,0
2026-05-25T12:35:00+05:30,962.1,962.6,960.1,960.3,125230,0
2026-05-25T12:40:00+05:30,960.4,961.3,960.1,961.1,67170,0
2026-05-25T12:45:00+05:30,961.1,961.2,960.0,960.3,80743,0
2026-05-25T12:50:00+05:30,960.3,960.9,959.6,960.6,133528,0
2026-05-25T12:55:00+05:30,960.6,961.4,959.9,960.8,73316,0
2026-05-25T13:00:00+05:30,960.8,962.0,960.5,961.2,73006,0
2026-05-25T13:05:00+05:30,961.5,961.5,960.7,960.7,30070,0
2026-05-25T13:10:00+05:30,960.9,961.1,960.3,960.4,59544,0
2026-05-25T13:15:00+05:30,960.5,961.2,960.2,961.2,53389,0
2026-05-25T13:20:00+05:30,961.2,961.3,961.0,961.3,49012,0
2026-05-25T13:25:00+05:30,961.3,961.9,961.1,961.7,70716,0
2026-05-25T13:30:00+05:30,961.8,962.1,961.4,961.6,71269,0
2026-05-25T13:35:00+05:30,961.8,961.8,961.0,961.1,51249,0
2026-05-25T13:40:00+05:30,961.1,961.3,960.0,960.2,53854,0
2026-05-25T13:45:00+05:30,960.4,961.1,960.1,960.5,44260,0
2026-05-25T13:50:00+05:30,960.7,961.6,960.5,960.8,80871,0
2026-05-25T13:55:00+05:30,960.8,960.8,960.1,960.3,40083,0
2026-05-25T14:00:00+05:30,960.5,961.5,960.2,961.3,64189,0
2026-05-25T14:05:00+05:30,961.4,961.4,960.7,961.0,38905,0
2026-05-25T14:10:00+05:30,961.0,961.1,960.2,960.6,56739,0
2026-05-25T14:15:00+05:30,960.6,961.0,960.3,960.7,53119,0
2026-05-25T14:20:00+05:30,960.7,960.7,960.1,960.3,52786,0
2026-05-25T14:25:00+05:30,960.3,961.0,960.1,960.7,82543,0
2026-05-25T14:30:00+05:30,960.7,960.7,960.1,960.5,62116,0
2026-05-25T14:35:00+05:30,960.5,961.2,960.4,961.0,102489,0
2026-05-25T14:40:00+05:30,961.0,962.7,960.8,962.4,140035,0
2026-05-25T14:45:00+05:30,962.5,966.4,962.4,965.4,415390,0
2026-05-25T14:50:00+05:30,965.4,966.0,965.1,965.5,130904,0
2026-05-25T14:55:00+05:30,965.5,967.6,965.3,967.4,254991,0
2026-05-25T15:00:00+05:30,967.4,968.6,967.0,968.4,290205,0
2026-05-25T15:05:00+05:30,968.6,968.6,967.5,968.2,255181,0
2026-05-25T15:10:00+05:30,968.0,969.8,967.8,969.7,480944,0
2026-05-25T15:15:00+05:30,969.7,971.0,969.4,970.6,420977,0
2026-05-25T15:20:00+05:30,970.6,971.3,970.2,970.6,300881,0
2026-05-25T15:25:00+05:30,970.8,972.5,970.4,972.3,296581,0
2026-05-26T09:15:00+05:30,969.9,976.8,968.0,975.2,1778887,0
2026-05-26T09:20:00+05:30,975.2,976.0,974.0,974.6,256306,0
2026-05-26T09:25:00+05:30,974.7,975.7,973.0,975.7,239150,0
2026-05-26T09:30:00+05:30,975.7,975.8,974.9,975.1,231642,0
2026-05-26T09:35:00+05:30,975.0,978.4,974.9,977.7,430150,0
2026-05-26T09:40:00+05:30,977.4,978.4,975.1,976.3,248900,0
2026-05-26T09:45:00+05:30,976.3,976.8,975.6,975.9,132365,0
2026-05-26T09:50:00+05:30,975.9,976.0,975.0,975.0,137949,0
2026-05-26T09:55:00+05:30,975.0,975.6,974.4,975.4,687346,0
2026-05-26T10:00:00+05:30,975.6,977.3,975.3,977.0,291039,0
2026-05-26T10:05:00+05:30,977.0,977.1,975.0,976.1,121039,0
2026-05-26T10:10:00+05:30,976.1,977.0,975.0,975.7,153746,0
2026-05-26T10:15:00+05:30,975.7,976.0,974.2,975.1,342487,0
2026-05-26T10:20:00+05:30,975.0,975.1,974.0,974.3,188926,0
2026-05-26T10:25:00+05:30,974.2,975.2,973.8,974.4,122065,0
2026-05-26T10:30:00+05:30,974.4,975.2,974.0,975.0,100293,0
2026-05-26T10:35:00+05:30,975.0,977.0,974.6,976.5,136120,0
2026-05-26T10:40:00+05:30,976.5,976.5,975.7,976.1,73623,0
2026-05-26T10:45:00+05:30,976.1,978.2,976.0,977.6,158488,0
2026-05-26T10:50:00+05:30,977.6,978.1,976.5,977.2,128025,0
2026-05-26T10:55:00+05:30,977.1,978.8,976.5,977.0,198881,0
2026-05-26T11:00:00+05:30,977.3,977.3,976.0,976.2,128774,0
2026-05-26T11:05:00+05:30,976.2,976.6,975.0,975.7,110485,0
2026-05-26T11:10:00+05:30,975.9,976.2,972.1,972.4,235741,0
2026-05-26T11:15:00+05:30,972.2,972.4,970.5,970.6,203085,0
2026-05-26T11:20:00+05:30,970.6,970.9,970.0,970.1,188040,0
2026-05-26T11:25:00+05:30,970.2,971.5,970.1,971.2,119083,0
2026-05-26T11:30:00+05:30,971.4,971.9,970.3,971.8,90173,0
2026-05-26T11:35:00+05:30,971.9,973.1,971.6,972.4,112097,0
2026-05-26T11:40:00+05:30,972.4,972.8,972.0,972.1,82439,0
2026-05-26T11:45:00+05:30,972.0,972.3,970.5,970.9,94129,0
2026-05-26T11:50:00+05:30,971.2,972.4,970.8,971.9,107326,0
2026-05-26T11:55:00+05:30,971.9,972.0,970.5,970.5,102575,0
