time,open,high,low,close,volume,open_interest
2026-06-11T14:35:00+05:30,1268.8,1270.8,1266.0,1268.8,634528,0
2026-06-11T14:40:00+05:30,1269.0,1270.0,1267.0,1267.7,377545,0
2026-06-11T14:45:00+05:30,1267.7,1268.5,1265.1,1267.6,462975,0
2026-06-11T14:50:00+05:30,1267.6,1267.7,1265.0,1266.4,338099,0
2026-06-11T14:55:00+05:30,1266.4,1267.3,1265.7,1266.2,61438,0
2026-06-11T15:00:00+05:30,1266.9,1267.2,1262.7,1264.3,724629,0
2026-06-11T15:05:00+05:30,1264.3,1264.3,1260.1,1261.7,948307,0
2026-06-11T15:10:00+05:30,1261.7,1262.9,1260.2,1261.5,344213,0
2026-06-11T15:15:00+05:30,1262.1,1264.0,1261.1,1262.3,246236,0
2026-06-11T15:20:00+05:30,1262.7,1263.0,1261.4,1262.8,224111,0
2026-06-11T15:25:00+05:30,1262.8,1264.5,1262.4,1264.5,198095,0
2026-06-12T09:15:00+05:30,1277.0,1281.4,1274.0,1275.9,457098,0
2026-06-12T09:20:00+05:30,1275.9,1276.7,1273.4,1274.0,127305,0
2026-06-12T09:25:00+05:30,1274.0,1274.9,1271.0,1272.3,193991,0
2026-06-12T09:30:00+05:30,1272.3,1272.7,1270.2,1271.5,135633,0
2026-06-12T09:35:00+05:30,1271.5,1271.6,1269.2,1269.9,167524,0
2026-06-12T09:40:00+05:30,1269.9,1270.9,1269.5,1270.1,138333,0
2026-06-12T09:45:00+05:30,1270.1,1270.9,1269.2,1270.2,88678,0
2026-06-12T09:50:00+05:30,1270.2,1270.6,1269.1,1269.3,93482,0
2026-06-12T09:55:00+05:30,1269.4,1270.0,1268.5,1268.6,67696,0
2026-06-12T10:00:00+05:30,1268.6,1269.3,1267.5,1268.7,130975,0
2026-06-12T10:05:00+05:30,1268.7,1269.3,1268.0,1268.8,55152,0
2026-06-12T10:10:00+05:30,1268.8,1270.5,1268.5,1270.0,66802,0
2026-06-12T10:15:00+05:30,1270.0,1270.4,1268.6,1269.6,93105,0
2026-06-12T10:20:00+05:30,1269.6,1270.5,1269.2,1270.5,78242,0
2026-06-12T10:25:00+05:30,1270.5,1271.0,1269.0,1269.9,151584,0
2026-06-12T10:30:00+05:30,1269.9,1269.9,1269.0,1269.3,55518,0
2026-06-12T10:35:00+05:30,1269.4,1270.0,1269.0,1269.9,57891,0
2026-06-12T10:40:00+05:30,1269.9,1269.9,1268.5,1269.1,30220,0
2026-06-12T10:45:00+05:30,1269.1,1269.1,1266.1,1267.6,87656,0
2026-06-12T10:50:00+05:30,1267.8,1267.9,1265.3,1266.8,88259,0
2026-06-12T10:55:00+05:30,1266.8,1268.8,1266.5,1268.2,69043,0
2026-06-12T11:00:00+05:30,1268.5,1268.8,1267.6,1268.5,46262,0
2026-06-12T11:05:00+05:30,1268.5,1268.9,1267.2,1268.8,46993,0
2026-06-12T11:10:00+05:30,1268.8,1270.0,1268.3,1270.0,36708,0
2026-06-12T11:15:00+05:30,1270.0,1270.0,1269.5,1269.9,91248,0
2026-06-12T11:20:00+05:30,1269.9,1270.0,1269.2,1269.9,85310,0
2026-06-12T11:25:00+05:30,1269.9,1270.4,1269.0,1269.9,221969,0
2026-06-12T11:30:00+05:30,1269.9,1270.4,1269.5,1270.0,183354,0
2026-06-12T11:35:00+05:30,1270.0,1270.0,1269.1,1269.2,48465,0
2026-06-12T11:40:00+05:30,1269.1,1271.2,1269.0,1270.7,194484,0
2026-06-12T11:45:00+05:30,1270.7,1270.7,1269.7,1269.9,75139,0
2026-06-12T11:50:00+05:30,1270.0,1271.1,1269.4,1270.0,198607,0
2026-06-12T11:55:00+05:30,1270.0,1270.8,1269.4,1270.0,146122,0
2026-06-12T12:00:00+05:30,1270.0,1271.9,1269.6,1269.7,956886,0
2026-06-12T12:05:00+05:30,1270.0,1270.0,1267.3,1267.7,238605,0
2026-06-12T12:10:00+05:30,1267.7,1267.8,1266.0,1266.5,62848,0
2026-06-12T12:15:00+05:30,1266.5,1266.9,1265.5,1265.9,52851,0
2026-06-12T12:20:00+05:30,1265.9,1267.2,1265.8,1266.6,54904,0
2026-06-12T12:25:00+05:30,1266.2,1267.1,1264.5,1265.2,95945,0
2026-06-12T12:30:00+05:30,1265.0,1265.4,1263.5,1264.6,99798,0
2026-06-12T12:35:00+05:30,1264.4,1264.8,1263.1,1263.5,99537,0
2026-06-12T12:40:00+05:30,1263.5,1264.0,1262.5,1263.6,88612,0
2026-06-12T12:45:00+05:30,1263.6,1264.0,1262.5,1262.9,84522,0
2026-06-12T12:50:00+05:30,1262.9,1263.5,1262.5,1263.5,53981,0
2026-06-12T12:55:00+05:30,1263.5,1264.5,1263.3,1264.0,62480,0
2026-06-12T13:00:00+05:30,1264.0,1264.7,1263.7,1264.6,30983,0
2026-06-12T13:05:00+05:30,1264.6,1265.8,1264.0,1264.4,63391,0
2026-06-12T13:10:00+05:30,1264.4,1265.0,1263.6,1264.0,73317,0
2026-06-12T13:15:00+05:30,1264.0,1265.4,1263.9,1265.2,50888,0
2026-06-12T13:20:00+05:30,1265.2,1266.2,1264.9,1265.3,44406,0
2026-06-12T13:25:00+05:30,1265.3,1268.9,1264.0,1268.3,134458,0
2026-06-12T13:30:00+05:30,1268.3,1274.4,1268.3,1273.0,662475,0
2026-06-12T13:35:00+05:30,1273.0,1277.6,1273.0,1276.0,266799,0
2026-06-12T13:40:00+05:30,1276.0,1277.0,1275.3,1276.4,122930,0
2026-06-12T13:45:00+05:30,1276.4,1280.9,1276.0,1279.2,343701,0
2026-06-12T13:50:00+05:30,1279.2,1279.6,1277.1,1277.9,98449,0
2026-06-12T13:55:00+05:30,1277.5,1282.4,1277.2,1281.5,215636,0
2026-06-12T14:00:00+05:30,1281.5,1285.9,1279.4,1284.1,323003,0
2026-06-12T14:05:00+05:30,1284.1,1284.7,1281.0,1281.5,127887,0
2026-06-12T14:10:00+05:30,1281.5,1282.9,1280.3,1282.8,69732,0
2026-06-12T14:15:00+05:30,1282.8,1285.0,1282.6,1284.8,154222,0
2026-06-12T14:20:00+05:30,1284.9,1285.0,1282.3,1282.8,103396,0
2026-06-12T14:25:00+05:30,1282.8,1284.4,1281.4,1284.0,87713,0
2026-06-12T14:30:00+05:30,1284.0,1284.8,1283.3,1284.5,117380,0
2026-06-12T14:35:00+05:30,1284.5,1287.4,1283.0,1287.2,229976,0
2026-06-12T14:40:00+05:30,1287.2,1287.5,1285.0,1286.3,194204,0
2026-06-12T14:45:00+05:30,1286.3,1287.5,1285.5,1286.5,98084,0
2026-06-12T14:50:00+05:30,1286.8,1292.7,1285.8,1291.0,415024,0
2026-06-12T14:55:00+05:30,1291.0,1291.4,1289.6,1290.4,151824,0
2026-06-12T15:00:00+05:30,1290.4,1292.8,1288.5,1292.3,403561,0
2026-06-12T15:05:00+05:30,1292.3,1293.3,1290.4,1291.4,267356,0
2026-06-12T15:10:00+05:30,1291.4,1292.4,1290.0,1291.9,235445,0
2026-06-12T15:15:00+05:30,1291.9,1297.0,1290.5,1296.0,544896,0
2026-06-12T15:20:00+05:30,1296.0,1296.2,1293.8,1295.1,251284,0
2026-06-12T15:25:00+05:30,1295.1,1297.0,1294.4,1296.4,285339,0
