time,open,high,low,close,volume,open_interest
2026-05-12T11:30:00+05:30,276.0,276.1,275.6,276.05,2215,0
2026-05-12T11:35:00+05:30,276.0,276.5,276.0,276.5,1724,0
2026-05-12T11:40:00+05:30,276.3,276.75,276.3,276.3,6793,0
2026-05-12T11:45:00+05:30,276.45,276.6,275.55,275.55,16829,0
2026-05-12T11:50:00+05:30,275.85,276.3,275.55,276.3,2393,0
2026-05-12T11:55:00+05:30,276.3,276.65,276.2,276.55,1751,0
2026-05-12T12:00:00+05:30,276.55,276.55,275.75,276.05,5932,0
2026-05-12T12:05:00+05:30,276.0,276.15,275.4,275.7,9643,0
2026-05-12T12:10:00+05:30,275.7,275.9,275.4,275.5,2511,0
2026-05-12T12:15:00+05:30,275.5,276.0,275.25,275.8,6651,0
2026-05-12T12:20:00+05:30,276.0,276.0,275.3,275.75,7129,0
2026-05-12T12:25:00+05:30,275.75,275.75,275.25,275.5,7343,0
2026-05-12T12:30:00+05:30,275.5,275.5,274.0,274.2,30484,0
2026-05-12T12:35:00+05:30,274.05,274.05,273.35,273.8,16287,0
2026-05-12T12:40:00+05:30,273.8,274.5,273.7,274.3,10429,0
2026-05-12T12:45:00+05:30,274.3,274.7,274.0,274.3,2677,0
2026-05-12T12:50:00+05:30,274.3,274.55,274.2,274.3,3043,0
2026-05-12T12:55:00+05:30,274.15,274.45,274.05,274.25,5169,0
2026-05-12T13:00:00+05:30,274.3,274.4,274.1,274.4,1910,0
2026-05-12T13:05:00+05:30,274.4,274.4,273.4,273.65,11415,0
2026-05-12T13:10:00+05:30,273.45,274.2,273.45,274.15,7316,0
2026-05-12T13:15:00+05:30,274.1,274.65,274.1,274.3,4438,0
2026-05-12T13:20:00+05:30,274.25,274.25,273.6,273.85,6133,0
2026-05-12T13:25:00+05:30,273.85,274.2,273.7,274.15,2000,0
2026-05-12T13:30:00+05:30,273.7,274.2,273.6,274.2,5687,0
2026-05-12T13:35:00+05:30,273.9,273.9,273.1,273.5,10960,0
2026-05-12T13:40:00+05:30,273.6,273.75,273.0,273.6,10453,0
2026-05-12T13:45:00+05:30,273.55,274.1,273.2,273.9,4255,0
2026-05-12T13:50:00+05:30,274.05,274.7,274.0,274.0,2433,0
2026-05-12T13:55:00+05:30,273.6,273.9,273.55,273.85,1309,0
2026-05-12T14:00:00+05:30,273.9,273.9,272.1,272.9,35126,0
2026-05-12T14:05:00+05:30,272.9,272.9,272.0,272.6,9425,0
2026-05-12T14:10:00+05:30,272.45,272.6,272.05,272.25,3212,0
2026-05-12T14:15:00+05:30,272.25,272.85,271.9,272.75,15553,0
2026-05-12T14:20:00+05:30,272.75,273.4,272.2,273.15,3944,0
2026-05-12T14:25:00+05:30,273.1,273.35,272.4,272.7,4217,0
2026-05-12T14:30:00+05:30,272.7,272.85,272.2,272.4,5586,0
2026-05-12T14:35:00+05:30,272.35,272.35,271.1,271.6,18355,0
2026-05-12T14:40:00+05:30,271.4,272.45,271.4,272.4,12077,0
2026-05-12T14:45:00+05:30,272.4,272.55,272.1,272.4,10949,0
2026-05-12T14:50:00+05:30,272.35,272.45,271.9,271.9,4898,0
2026-05-12T14:55:00+05:30,272.25,272.25,271.4,271.65,14012,0
2026-05-12T15:00:00+05:30,271.4,271.6,270.3,271.2,28649,0
2026-05-12T15:05:00+05:30,271.1,271.2,270.5,270.85,14315,0
2026-05-12T15:10:00+05:30,270.9,270.9,270.1,270.35,13537,0
2026-05-12T15:15:00+05:30,270.4,271.55,270.35,270.95,34787,0
2026-05-12T15:20:00+05:30,270.65,270.9,270.0,270.65,39555,0
2026-05-12T15:25:00+05:30,270.7,272.75,269.9,271.5,58289,0
2026-05-13T09:15:00+05:30,271.45,273.6,270.25,272.15,53679,0
2026-05-13T09:20:00+05:30,272.2,273.15,271.2,272.1,29151,0
2026-05-13T09:25:00+05:30,272.4,273.95,271.75,272.5,11195,0
2026-05-13T09:30:00+05:30,272.5,272.95,269.85,270.85,44120,0
2026-05-13T09:35:00+05:30,270.85,271.1,268.45,269.15,42636,0
2026-05-13T09:40:00+05:30,268.9,271.8,268.7,271.45,24328,0
2026-05-13T09:45:00+05:30,271.4,271.85,270.0,270.25,8961,0
2026-05-13T09:50:00+05:30,270.3,271.8,270.0,271.45,6395,0
2026-05-13T09:55:00+05:30,271.4,271.85,270.5,271.0,3973,0
2026-05-13T10:00:00+05:30,270.9,271.8,270.5,271.5,7077,0
2026-05-13T10:05:00+05:30,271.65,271.65,270.8,271.1,8208,0
2026-05-13T10:10:00+05:30,271.1,271.45,270.25,271.45,9951,0
2026-05-13T10:15:00+05:30,271.45,272.35,271.3,271.8,6672,0
2026-05-13T10:20:00+05:30,271.55,272.3,271.5,271.85,8540,0
2026-05-13T10:25:00+05:30,272.25,272.25,271.6,271.8,3073,0
2026-05-13T10:30:00+05:30,271.8,271.9,271.2,271.8,8560,0
2026-05-13T10:35:00+05:30,271.9,271.95,271.15,271.25,2604,0
2026-05-13T10:40:00+05:30,271.4,271.4,271.05,271.15,3080,0
2026-05-13T10:45:00+05:30,271.3,271.85,271.0,271.15,6906,0
2026-05-13T10:50:00+05:30,271.15,271.15,270.05,270.05,9783,0
2026-05-13T10:55:00+05:30,270.05,270.25,268.85,269.35,17098,0
2026-05-13T11:00:00+05:30,269.2,269.7,267.45,268.0,12483,0
2026-05-13T11:05:00+05:30,268.0,268.15,267.05,267.25,10900,0
2026-05-13T11:10:00+05:30,267.3,267.45,266.7,267.05,21065,0
2026-05-13T11:15:00+05:30,267.15,268.15,267.1,268.15,5248,0
2026-05-13T11:20:00+05:30,267.95,268.15,267.2,267.8,5863,0
2026-05-13T11:25:00+05:30,267.65,267.85,267.4,267.75,5892,0
2026-05-13T11:30:00+05:30,267.8,268.6,267.8,267.8,10032,0
2026-05-13T11:35:00+05:30,268.0,269.55,267.8,268.95,16850,0
2026-05-13T11:40:00+05:30,269.1,269.7,268.85,269.3,4570,0
2026-05-13T11:45:00+05:30,269.3,269.5,268.5,268.5,5651,0
2026-05-13T11:50:00+05:30,268.6,269.05,268.35,268.5,4661,0
2026-05-13T11:55:00+05:30,268.75,268.95,268.2,268.4,4388,0
2026-05-13T12:00:00+05:30,268.45,269.0,268.4,268.8,1311,0
2026-05-13T12:05:00+05:30,268.8,269.45,268.75,269.05,9845,0
2026-05-13T12:10:00+05:30,269.15,270.35,269.0,270.2,6575,0
2026-05-13T12:15:00+05:30,270.1,270.5,269.05,269.45,4653,0
2026-05-13T12:20:00+05:30,269.55,269.75,269.15,269.4,4458,0
2026-05-13T12:25:00+05:30,269.4,269.6,269.25,269.3,886,0
2026-05-13T12:30:00+05:30,269.5,269.55,268.85,268.85,4127,0
2026-05-13T12:35:00+05:30,268.8,268.95,268.2,268.5,6807,0
2026-05-13T12:40:00+05:30,268.5,268.65,268.0,268.45,2604,0
2026-05-13T12:45:00+05:30,268.65,268.8,268.3,268.6,1115,0
2026-05-13T12:50:00+05:30,268.8,269.8,268.7,269.8,2124,0
2026-05-13T12:55:00+05:30,269.6,269.95,269.25,269.8,7070,0
2026-05-13T13:00:00+05:30,269.8,269.85,268.85,268.9,4340,0
2026-05-13T13:05:00+05:30,268.95,268.95,268.15,268.3,3415,0
2026-05-13T13:10:00+05:30,268.35,269.3,268.3,269.0,5289,0
2026-05-13T13:15:00+05:30,268.65,269.05,268.5,268.9,2005,0
2026-05-13T13:20:00+05:30,268.7,268.9,268.65,268.7,553,0
2026-05-13T13:25:00+05:30,268.75,268.9,268.5,268.7,5120,0
2026-05-13T13:30:00+05:30,268.5,269.55,268.4,268.75,6992,0
2026-05-13T13:35:00+05:30,268.8,269.55,268.7,269.15,4064,0
2026-05-13T13:40:00+05:30,269.15,269.35,268.7,268.9,2061,0
2026-05-13T13:45:00+05:30,268.7,269.0,268.4,268.4,5741,0
2026-05-13T13:50:00+05:30,268.5,268.6,268.0,268.4,24874,0
2026-05-13T13:55:00+05:30,268.55,268.6,268.15,268.2,1927,0
2026-05-13T14:00:00+05:30,268.25,268.6,267.7,268.05,15181,0
2026-05-13T14:05:00+05:30,267.95,268.35,267.8,268.35,1532,0
2026-05-13T14:10:00+05:30,268.45,268.5,268.3,268.3,1167,0
2026-05-13T14:15:00+05:30,268.35,268.35,267.85,267.9,5896,0
2026-05-13T14:20:00+05:30,267.9,268.1,267.7,267.8,2841,0
2026-05-13T14:25:00+05:30,267.9,268.05,267.65,268.0,2074,0
2026-05-13T14:30:00+05:30,268.0,268.2,267.85,268.0,794,0
2026-05-13T14:35:00+05:30,268.0,268.15,267.6,267.75,2120,0
2026-05-13T14:40:00+05:30,267.85,268.05,267.65,267.9,3991,0
2026-05-13T14:45:00+05:30,267.85,268.3,267.75,268.1,2127,0
2026-05-13T14:50:00+05:30,268.25,268.45,267.8,268.05,9271,0
2026-05-13T14:55:00+05:30,268.0,268.0,267.3,267.85,5503,0
2026-05-13T15:00:00+05:30,267.85,267.85,267.35,267.45,7295,0
2026-05-13T15:05:00+05:30,267.4,267.75,266.9,267.75,31290,0
2026-05-13T15:10:00+05:30,267.75,267.75,267.05,267.4,6442,0
2026-05-13T15:15:00+05:30,267.4,267.6,266.2,266.6,41644,0
2026-05-13T15:20:00+05:30,266.4,266.75,266.0,266.3,21942,0
2026-05-13T15:25:00+05:30,266.3,266.8,265.1,266.8,39468,0
2026-05-14T09:15:00+05:30,268.6,268.75,265.15,265.75,52021,0
2026-05-14T09:20:00+05:30,265.8,266.65,263.55,264.0,69372,0
2026-05-14T09:25:00+05:30,264.25,264.45,263.0,264.2,28739,0
2026-05-14T09:30:00+05:30,264.15,264.65,263.55,263.55,42143,0
2026-05-14T09:35:00+05:30,263.55,263.75,262.5,262.5,20038,0
2026-05-14T09:40:00+05:30,262.55,262.65,261.15,261.15,20162,0
2026-05-14T09:45:00+05:30,261.35,262.5,261.15,261.75,21197,0
2026-05-14T09:50:00+05:30,261.55,261.8,260.5,260.55,16721,0
2026-05-14T09:55:00+05:30,260.5,260.85,259.6,259.65,34380,0
2026-05-14T10:00:00+05:30,259.6,261.25,259.05,260.55,35614,0
2026-05-14T10:05:00+05:30,260.55,261.3,260.5,261.2,13180,0
2026-05-14T10:10:00+05:30,261.25,261.95,260.8,261.8,25577,0
2026-05-14T10:15:00+05:30,261.55,261.8,260.85,261.4,10893,0
2026-05-14T10:20:00+05:30,261.4,261.55,260.65,260.95,8066,0
2026-05-14T10:25:00+05:30,261.05,261.05,260.5,260.7,12221,0
2026-05-14T10:30:00+05:30,260.6,260.85,260.6,260.85,3149,0
2026-05-14T10:35:00+05:30,260.9,261.55,260.8,261.1,7320,0
2026-05-14T10:40:00+05:30,261.0,261.0,260.25,260.25,11816,0
2026-05-14T10:45:00+05:30,260.2,260.45,259.6,259.95,19031,0
2026-05-14T10:50:00+05:30,259.85,260.7,259.85,260.55,1371,0
2026-05-14T10:55:00+05:30,260.55,260.7,259.75,259.9,11482,0
2026-05-14T11:00:00+05:30,259.95,260.0,259.6,259.7,2217,0
2026-05-14T11:05:00+05:30,259.7,259.9,259.25,259.35,3866,0
2026-05-14T11:10:00+05:30,259.25,260.55,259.15,260.4,7443,0
2026-05-14T11:15:00+05:30,260.4,260.85,260.15,260.6,2312,0
2026-05-14T11:20:00+05:30,260.75,261.75,260.7,261.45,8876,0
2026-05-14T11:25:00+05:30,261.3,262.55,261.2,262.15,27887,0
2026-05-14T11:30:00+05:30,261.9,262.55,261.9,262.5,4288,0
2026-05-14T11:35:00+05:30,262.45,262.9,262.3,262.45,6713,0
2026-05-14T11:40:00+05:30,262.6,263.45,262.45,263.3,5126,0
2026-05-14T11:45:00+05:30,263.3,263.75,262.7,263.05,14671,0
2026-05-14T11:50:00+05:30,263.05,264.3,262.95,263.8,15614,0
2026-05-14T11:55:00+05:30,263.75,264.0,263.6,264.0,2939,0
2026-05-14T12:00:00+05:30,263.8,264.25,263.75,263.75,1930,0
2026-05-14T12:05:00+05:30,263.7,264.65,263.55,264.3,6288,0
2026-05-14T12:10:00+05:30,264.2,264.2,263.75,264.0,6200,0
2026-05-14T12:15:00+05:30,264.0,264.65,264.0,264.0,8590,0
2026-05-14T12:20:00+05:30,263.75,264.35,263.6,264.0,3501,0
2026-05-14T12:25:00+05:30,263.8,264.0,263.5,263.8,4791,0
2026-05-14T12:30:00+05:30,263.65,263.85,263.35,263.6,5627,0
2026-05-14T12:35:00+05:30,263.6,264.0,263.6,263.9,4907,0
2026-05-14T12:40:00+05:30,263.75,264.4,263.75,264.15,3396,0
2026-05-14T12:45:00+05:30,264.35,264.45,263.65,263.8,7222,0
2026-05-14T12:50:00+05:30,263.8,263.8,263.0,263.1,4750,0
2026-05-14T12:55:00+05:30,263.1,263.6,263.05,263.5,3822,0
2026-05-14T13:00:00+05:30,263.25,263.75,262.55,263.0,25491,0
2026-05-14T13:05:00+05:30,263.15,263.3,263.05,263.15,1005,0
2026-05-14T13:10:00+05:30,263.15,263.55,262.45,263.1,10203,0
2026-05-14T13:15:00+05:30,263.15,263.85,262.55,263.25,22393,0
2026-05-14T13:20:00+05:30,263.25,263.55,262.75,262.85,6519,0
2026-05-14T13:25:00+05:30,262.9,262.95,262.0,262.3,5168,0
2026-05-14T13:30:00+05:30,262.3,263.0,262.0,263.0,13118,0
2026-05-14T13:35:00+05:30,262.8,262.85,260.8,261.0,108987,0
2026-05-14T13:40:00+05:30,260.95,261.5,260.3,260.9,8329,0
2026-05-14T13:45:00+05:30,260.75,261.0,259.85,260.05,112947,0
2026-05-14T13:50:00+05:30,260.05,260.45,259.6,260.15,13125,0
2026-05-14T13:55:00+05:30,260.15,260.6,260.1,260.1,4541,0
2026-05-14T14:00:00+05:30,260.1,260.2,259.7,259.8,11372,0
2026-05-14T14:05:00+05:30,259.9,260.8,259.8,260.45,15502,0
2026-05-14T14:10:00+05:30,260.45,260.65,260.3,260.35,3426,0
2026-05-14T14:15:00+05:30,260.35,260.75,260.05,260.05,22105,0
2026-05-14T14:20:00+05:30,260.0,260.55,260.0,260.15,3602,0
2026-05-14T14:25:00+05:30,260.2,260.45,260.05,260.45,4334,0
2026-05-14T14:30:00+05:30,260.25,260.6,260.25,260.55,3344,0
2026-05-14T14:35:00+05:30,260.55,260.65,260.1,260.25,9356,0
2026-05-14T14:40:00+05:30,260.2,260.35,260.05,260.35,5677,0
2026-05-14T14:45:00+05:30,260.25,260.35,259.8,260.1,15586,0
2026-05-14T14:50:00+05:30,260.15,260.25,259.7,260.1,9461,0
2026-05-14T14:55:00+05:30,260.05,260.75,260.0,260.5,10455,0
2026-05-14T15:00:00+05:30,260.45,260.8,260.15,260.65,8028,0
2026-05-14T15:05:00+05:30,260.65,260.9,260.25,260.65,20266,0
2026-05-14T15:10:00+05:30,260.45,260.85,259.8,260.35,110507,0
2026-05-14T15:15:00+05:30,260.25,261.25,260.0,260.75,32764,0
2026-05-14T15:20:00+05:30,260.75,261.3,260.3,261.1,33007,0
2026-05-14T15:25:00+05:30,261.1,262.0,260.5,260.5,28707,0
2026-05-15T09:15:00+05:30,262.0,263.95,260.75,261.95,37984,0
2026-05-15T09:20:00+05:30,261.75,262.3,260.1,260.4,22379,0
2026-05-15T09:25:00+05:30,260.5,261.6,259.4,259.65,36451,0
2026-05-15T09:30:00+05:30,259.7,259.75,258.05,258.65,33441,0
2026-05-15T09:35:00+05:30,258.7,259.75,258.4,259.35,14182,0
2026-05-15T09:40:00+05:30,259.35,259.9,258.9,259.75,13725,0
2026-05-15T09:45:00+05:30,259.75,260.95,259.75,260.15,15096,0
2026-05-15T09:50:00+05:30,260.15,260.95,260.15,260.9,6738,0
2026-05-15T09:55:00+05:30,260.85,260.85,260.3,260.8,5731,0
2026-05-15T10:00:00+05:30,260.75,260.8,259.6,259.9,7803,0
2026-05-15T10:05:00+05:30,260.0,260.1,259.0,259.05,3428,0
2026-05-15T10:10:00+05:30,259.2,259.5,258.75,259.25,10361,0
2026-05-15T10:15:00+05:30,259.25,260.2,259.25,259.45,22493,0
2026-05-15T10:20:00+05:30,259.6,260.3,259.3,260.05,6104,0
2026-05-15T10:25:00+05:30,260.3,260.6,259.75,260.05,3159,0
2026-05-15T10:30:00+05:30,259.9,260.0,259.25,260.0,1519,0
2026-05-15T10:35:00+05:30,259.9,260.55,259.7,259.85,6587,0
2026-05-15T10:40:00+05:30,259.7,260.35,259.7,260.1,955,0
2026-05-15T10:45:00+05:30,260.2,260.6,260.2,260.55,2790,0
2026-05-15T10:50:00+05:30,260.35,260.55,260.25,260.4,854,0
2026-05-15T10:55:00+05:30,260.35,261.25,260.25,260.8,4631,0
2026-05-15T11:00:00+05:30,260.85,260.9,260.1,260.1,6489,0
2026-05-15T11:05:00+05:30,260.15,260.15,259.0,259.3,14622,0
2026-05-15T11:10:00+05:30,259.5,259.8,259.0,259.45,7632,0
2026-05-15T11:15:00+05:30,259.2,259.35,258.65,259.2,7811,0
2026-05-15T11:20:00+05:30,258.85,258.95,258.6,258.65,2396,0
2026-05-15T11:25:00+05:30,258.65,258.9,258.25,258.35,5635,0
2026-05-15T11:30:00+05:30,258.35,258.6,258.05,258.35,8036,0
2026-05-15T11:35:00+05:30,258.35,258.5,257.6,257.95,13424,0
2026-05-15T11:40:00+05:30,257.9,258.35,257.75,258.2,4786,0
2026-05-15T11:45:00+05:30,258.1,258.7,258.05,258.7,3960,0
2026-05-15T11:50:00+05:30,258.65,258.7,257.7,257.7,23316,0
2026-05-15T11:55:00+05:30,257.7,257.7,257.0,257.45,27825,0
2026-05-15T12:00:00+05:30,257.55,257.85,257.25,257.7,5874,0
2026-05-15T12:05:00+05:30,257.65,257.8,257.5,257.5,836,0
2026-05-15T12:10:00+05:30,257.7,257.9,256.85,256.95,13216,0
2026-05-15T12:15:00+05:30,256.95,257.65,256.75,257.25,5409,0
2026-05-15T12:20:00+05:30,257.2,257.35,257.0,257.05,2242,0
2026-05-15T12:25:00+05:30,257.05,257.25,256.8,256.95,2726,0
2026-05-15T12:30:00+05:30,256.95,257.25,256.7,257.05,2767,0
2026-05-15T12:35:00+05:30,257.1,257.2,256.8,256.85,3073,0
2026-05-15T12:40:00+05:30,256.9,259.3,256.9,259.05,20776,0
2026-05-15T12:45:00+05:30,259.2,259.95,258.85,259.4,34527,0
2026-05-15T12:50:00+05:30,259.25,259.55,259.15,259.3,5175,0
2026-05-15T12:55:00+05:30,259.45,259.5,258.85,258.85,1903,0
2026-05-15T13:00:00+05:30,258.85,259.0,258.45,258.45,3926,0
2026-05-15T13:05:00+05:30,258.45,258.6,258.05,258.3,2893,0
2026-05-15T13:10:00+05:30,258.25,258.6,258.05,258.55,7211,0
2026-05-15T13:15:00+05:30,258.35,258.45,258.05,258.05,2361,0
2026-05-15T13:20:00+05:30,258.2,258.25,257.9,258.1,15381,0
2026-05-15T13:25:00+05:30,258.0,258.1,257.85,257.85,3739,0
2026-05-15T13:30:00+05:30,258.0,258.05,257.55,258.0,10072,0
2026-05-15T13:35:00+05:30,257.9,258.25,257.9,258.0,3943,0
2026-05-15T13:40:00+05:30,258.0,258.0,257.4,257.9,3293,0
2026-05-15T13:45:00+05:30,257.75,258.1,257.7,257.9,2644,0
2026-05-15T13:50:00+05:30,258.0,258.1,257.65,258.0,868,0
2026-05-15T13:55:00+05:30,257.95,258.05,257.65,257.8,2075,0
2026-05-15T14:00:00+05:30,257.85,258.15,257.5,257.75,6298,0
2026-05-15T14:05:00+05:30,257.75,257.9,256.15,256.85,41246,0
2026-05-15T14:10:00+05:30,256.8,257.2,256.6,257.05,5264,0
2026-05-15T14:15:00+05:30,256.9,257.0,256.6,256.95,5269,0
2026-05-15T14:20:00+05:30,256.9,257.1,256.8,257.1,3079,0
2026-05-15T14:25:00+05:30,257.1,257.2,254.6,255.3,63041,0
2026-05-15T14:30:00+05:30,255.25,255.5,254.6,254.65,15167,0
2026-05-15T14:35:00+05:30,254.8,255.45,254.5,254.95,8561,0
2026-05-15T14:40:00+05:30,254.85,255.95,254.7,255.0,8217,0
2026-05-15T14:45:00+05:30,255.0,255.0,253.75,253.8,70796,0
2026-05-15T14:50:00+05:30,253.85,254.5,253.0,253.85,100524,0
2026-05-15T14:55:00+05:30,253.85,253.95,253.5,253.7,12244,0
2026-05-15T15:00:00+05:30,253.65,253.95,252.6,252.75,42807,0
2026-05-15T15:05:00+05:30,252.85,253.1,252.35,252.8,17647,0
2026-05-15T15:10:00+05:30,252.8,253.0,252.4,252.75,17041,0
2026-05-15T15:15:00+05:30,252.55,253.45,252.3,252.8,27475,0
2026-05-15T15:20:00+05:30,252.8,253.0,252.25,252.95,35114,0
2026-05-15T15:25:00+05:30,252.75,253.3,252.7,253.3,31466,0
2026-05-18T09:15:00+05:30,250.95,252.1,246.15,246.8,52124,0
2026-05-18T09:20:00+05:30,246.85,248.6,246.6,247.6,43086,0
2026-05-18T09:25:00+05:30,247.6,247.7,245.85,246.05,44374,0
2026-05-18T09:30:00+05:30,246.05,247.05,245.7,246.5,26142,0
2026-05-18T09:35:00+05:30,246.3,246.7,245.65,245.85,8414,0
2026-05-18T09:40:00+05:30,245.95,246.75,245.8,246.3,10878,0
2026-05-18T09:45:00+05:30,246.25,246.3,245.0,245.0,48015,0
2026-05-18T09:50:00+05:30,245.15,245.8,244.75,245.2,39911,0
2026-05-18T09:55:00+05:30,245.25,245.3,244.1,244.8,12075,0
2026-05-18T10:00:00+05:30,244.75,245.65,244.45,244.8,13273,0
2026-05-18T10:05:00+05:30,244.8,245.65,244.15,244.25,9108,0
2026-05-18T10:10:00+05:30,244.4,244.7,244.15,244.45,8846,0
2026-05-18T10:15:00+05:30,244.35,245.2,244.15,244.8,15721,0
2026-05-18T10:20:00+05:30,244.85,245.2,244.3,244.3,6230,0
2026-05-18T10:25:00+05:30,244.3,244.75,244.0,244.3,13504,0
2026-05-18T10:30:00+05:30,244.3,244.8,243.75,244.55,16468,0
2026-05-18T10:35:00+05:30,244.65,245.9,244.65,245.9,5729,0
2026-05-18T10:40:00+05:30,245.9,246.3,245.35,246.3,11695,0
2026-05-18T10:45:00+05:30,246.35,247.3,245.7,247.15,15842,0
2026-05-18T10:50:00+05:30,247.0,248.5,247.0,247.85,9854,0
2026-05-18T10:55:00+05:30,247.85,248.0,246.0,247.55,16250,0
2026-05-18T11:00:00+05:30,247.3,248.4,247.25,248.25,8802,0
2026-05-18T11:05:00+05:30,248.35,248.8,248.2,248.65,5910,0
2026-05-18T11:10:00+05:30,248.7,249.85,248.7,249.65,13662,0
2026-05-18T11:15:00+05:30,249.65,250.2,249.5,250.2,4980,0
2026-05-18T11:20:00+05:30,250.2,251.4,250.2,251.4,10808,0
2026-05-18T11:25:00+05:30,251.25,251.5,251.05,251.4,9120,0
2026-05-18T11:30:00+05:30,251.35,252.45,251.3,252.15,15469,0
2026-05-18T11:35:00+05:30,252.2,253.85,252.2,253.8,20987,0
2026-05-18T11:40:00+05:30,253.55,253.8,250.9,251.25,36976,0
2026-05-18T11:45:00+05:30,251.75,252.05,251.0,251.1,22397,0
2026-05-18T11:50:00+05:30,251.1,251.55,250.5,250.9,19441,0
2026-05-18T11:55:00+05:30,250.9,250.95,250.55,250.55,7511,0
2026-05-18T12:00:00+05:30,250.6,251.65,250.35,251.25,4993,0
2026-05-18T12:05:00+05:30,251.35,251.8,250.8,251.3,9970,0
2026-05-18T12:10:00+05:30,251.2,251.9,251.2,251.6,5994,0
2026-05-18T12:15:00+05:30,251.65,252.75,251.6,251.8,6874,0
2026-05-18T12:20:00+05:30,251.75,251.85,251.3,251.8,3931,0
2026-05-18T12:25:00+05:30,251.8,252.4,251.8,252.4,3245,0
2026-05-18T12:30:00+05:30,252.4,253.4,252.2,253.0,21607,0
2026-05-18T12:35:00+05:30,253.05,253.4,253.05,253.4,10611,0
2026-05-18T12:40:00+05:30,253.3,253.65,252.6,252.8,13845,0
2026-05-18T12:45:00+05:30,252.7,252.95,252.3,252.7,4070,0
2026-05-18T12:50:00+05:30,252.55,252.8,251.65,252.0,9811,0
2026-05-18T12:55:00+05:30,251.9,252.7,251.9,252.5,5727,0
2026-05-18T13:00:00+05:30,252.5,252.9,252.5,252.5,2346,0
2026-05-18T13:05:00+05:30,252.3,252.6,252.05,252.4,6255,0
2026-05-18T13:10:00+05:30,252.6,252.75,252.15,252.35,2601,0
2026-05-18T13:15:00+05:30,252.6,252.95,252.15,252.5,5599,0
2026-05-18T13:20:00+05:30,252.3,253.05,252.0,252.9,5240,0
2026-05-18T13:25:00+05:30,252.85,252.95,252.4,252.75,4736,0
2026-05-18T13:30:00+05:30,252.75,253.25,252.5,252.55,4861,0
2026-05-18T13:35:00+05:30,252.5,252.7,252.3,252.35,3713,0
2026-05-18T13:40:00+05:30,252.45,253.0,252.15,253.0,6584,0
2026-05-18T13:45:00+05:30,253.0,253.0,252.15,253.0,8245,0
2026-05-18T13:50:00+05:30,253.0,253.7,253.0,253.45,12216,0
2026-05-18T13:55:00+05:30,253.35,254.35,253.35,254.05,15017,0
2026-05-18T14:00:00+05:30,254.05,254.05,253.2,253.35,5089,0
2026-05-18T14:05:00+05:30,253.35,253.35,252.55,252.85,6448,0
2026-05-18T14:10:00+05:30,252.85,253.35,252.65,253.3,3109,0
2026-05-18T14:15:00+05:30,253.15,253.3,252.6,252.6,3894,0
2026-05-18T14:20:00+05:30,252.8,253.05,252.1,252.35,11925,0
2026-05-18T14:25:00+05:30,252.35,252.7,252.1,252.7,17336,0
2026-05-18T14:30:00+05:30,252.65,252.75,252.35,252.6,2117,0
2026-05-18T14:35:00+05:30,252.4,252.7,252.25,252.55,2832,0
2026-05-18T14:40:00+05:30,252.4,252.7,252.1,252.7,3763,0
2026-05-18T14:45:00+05:30,252.8,252.8,252.0,252.05,4701,0
2026-05-18T14:50:00+05:30,252.05,252.15,251.5,251.85,12831,0
2026-05-18T14:55:00+05:30,251.85,252.15,250.9,251.7,36890,0
2026-05-18T15:00:00+05:30,251.7,254.0,251.6,253.0,62504,0
2026-05-18T15:05:00+05:30,253.2,253.9,252.4,253.55,45061,0
2026-05-18T15:10:00+05:30,253.55,253.8,253.0,253.75,24140,0
2026-05-18T15:15:00+05:30,253.8,254.75,253.75,254.7,18329,0
2026-05-18T15:20:00+05:30,254.55,259.8,254.5,256.35,73703,0
2026-05-18T15:25:00+05:30,256.35,257.55,255.05,256.5,62556,0
2026-05-19T09:15:00+05:30,258.0,268.7,257.1,266.65,452513,0
2026-05-19T09:20:00+05:30,266.65,268.9,262.2,263.3,390511,0
2026-05-19T09:25:00+05:30,263.4,264.7,260.1,261.35,197581,0
2026-05-19T09:30:00+05:30,261.65,263.2,258.3,258.75,95272,0
2026-05-19T09:35:00+05:30,258.6,261.7,258.1,259.65,74057,0
2026-05-19T09:40:00+05:30,259.55,262.3,259.15,260.95,69179,0
2026-05-19T09:45:00+05:30,260.95,261.9,260.35,260.45,49017,0
2026-05-19T09:50:00+05:30,260.4,261.0,259.7,259.85,37543,0
2026-05-19T09:55:00+05:30,260.05,263.0,259.9,261.3,70419,0
2026-05-19T10:00:00+05:30,261.3,261.85,260.6,261.0,18072,0
2026-05-19T10:05:00+05:30,261.05,262.6,260.95,262.35,23494,0
2026-05-19T10:10:00+05:30,262.25,263.0,262.2,262.4,29779,0
2026-05-19T10:15:00+05:30,262.4,262.95,261.5,261.6,24528,0
2026-05-19T10:20:00+05:30,261.65,262.4,260.7,260.85,17884,0
2026-05-19T10:25:00+05:30,261.0,261.2,260.65,261.0,13639,0
2026-05-19T10:30:00+05:30,261.0,261.7,260.1,260.95,28830,0
2026-05-19T10:35:00+05:30,260.75,260.8,260.0,260.3,12981,0
2026-05-19T10:40:00+05:30,260.3,260.6,260.15,260.4,6235,0
2026-05-19T10:45:00+05:30,260.25,260.35,259.15,259.4,16752,0
2026-05-19T10:50:00+05:30,259.55,260.7,259.05,260.6,29095,0
