time,open,high,low,close,volume,open_interest
2026-05-19T11:15:00+05:30,766.95,766.95,765.5,766.15,274963,0
2026-05-19T11:20:00+05:30,766.3,766.85,765.9,766.3,225800,0
2026-05-19T11:25:00+05:30,766.3,766.8,765.95,766.8,248152,0
2026-05-19T11:30:00+05:30,766.8,766.8,765.5,766.1,377711,0
2026-05-19T11:35:00+05:30,766.15,766.55,765.25,766.25,467429,0
2026-05-19T11:40:00+05:30,766.25,768.0,766.15,767.55,340605,0
2026-05-19T11:45:00+05:30,767.7,768.5,767.15,768.2,225299,0
2026-05-19T11:50:00+05:30,768.2,768.55,767.7,768.55,220661,0
2026-05-19T11:55:00+05:30,768.55,768.9,768.0,768.1,197531,0
2026-05-19T12:00:00+05:30,768.1,768.2,767.05,767.5,264959,0
2026-05-19T12:05:00+05:30,767.5,768.3,767.0,767.95,606558,0
2026-05-19T12:10:00+05:30,767.95,768.45,767.6,768.0,596018,0
2026-05-19T12:15:00+05:30,768.1,768.75,767.15,768.55,248535,0
2026-05-19T12:20:00+05:30,768.6,768.9,767.25,768.4,478450,0
2026-05-19T12:25:00+05:30,768.4,770.8,767.65,770.4,800458,0
2026-05-19T12:30:00+05:30,770.4,770.4,767.65,767.8,537132,0
2026-05-19T12:35:00+05:30,767.8,767.95,766.5,767.75,269325,0
2026-05-19T12:40:00+05:30,767.8,767.95,767.0,767.1,210330,0
2026-05-19T12:45:00+05:30,767.1,767.55,765.9,767.0,311838,0
2026-05-19T12:50:00+05:30,767.0,767.35,766.25,766.95,387660,0
2026-05-19T12:55:00+05:30,767.0,767.05,766.1,766.25,210795,0
2026-05-19T13:00:00+05:30,766.25,766.7,765.55,765.75,242490,0
2026-05-19T13:05:00+05:30,765.8,767.25,765.05,766.85,419260,0
2026-05-19T13:10:00+05:30,766.85,767.2,765.8,766.0,526550,0
2026-05-19T13:15:00+05:30,766.1,767.8,765.65,767.3,304921,0
2026-05-19T13:20:00+05:30,767.3,767.75,766.6,767.7,307426,0
2026-05-19T13:25:00+05:30,767.7,767.8,766.95,767.2,312971,0
2026-05-19T13:30:00+05:30,767.5,768.3,767.1,768.1,306833,0
2026-05-19T13:35:00+05:30,768.1,768.15,766.0,767.95,437691,0
2026-05-19T13:40:00+05:30,767.95,768.05,766.25,766.5,465360,0
2026-05-19T13:45:00+05:30,766.5,767.8,765.65,765.9,752269,0
2026-05-19T13:50:00+05:30,765.9,766.4,764.6,765.95,463027,0
2026-05-19T13:55:00+05:30,765.95,766.7,765.05,766.3,481931,0
2026-05-19T14:00:00+05:30,766.45,767.15,765.2,766.05,771325,0
2026-05-19T14:05:00+05:30,766.15,766.25,765.0,765.3,422075,0
2026-05-19T14:10:00+05:30,765.3,766.0,764.85,765.75,886021,0
2026-05-19T14:15:00+05:30,765.8,766.9,765.7,765.8,373956,0
2026-05-19T14:20:00+05:30,765.85,766.3,764.9,765.0,486890,0
2026-05-19T14:25:00+05:30,765.0,766.15,764.9,765.1,764492,0
2026-05-19T14:30:00+05:30,765.1,765.8,764.8,765.65,512129,0
2026-05-19T14:35:00+05:30,765.65,765.9,765.0,765.4,427969,0
2026-05-19T14:40:00+05:30,765.4,765.9,764.3,764.35,518520,0
2026-05-19T14:45:00+05:30,764.4,764.65,763.55,764.65,656914,0
2026-05-19T14:50:00+05:30,764.65,765.5,763.1,763.4,887865,0
2026-05-19T14:55:00+05:30,763.4,764.55,763.1,763.8,452131,0
2026-05-19T15:00:00+05:30,763.95,764.0,761.55,762.65,1865793,0
2026-05-19T15:05:00+05:30,762.5,762.9,761.5,761.65,1681465,0
2026-05-19T15:10:00+05:30,761.65,764.15,760.25,764.0,2059157,0
2026-05-19T15:15:00+05:30,764.0,765.05,762.0,762.9,1199196,0
2026-05-19T15:20:00+05:30,762.9,763.1,761.25,762.0,909674,0
2026-05-19T15:25:00+05:30,761.95,763.0,761.0,762.8,839524,0
2026-05-20T09:15:00+05:30,759.6,761.9,757.15,761.0,880832,0
2026-05-20T09:20:00+05:30,761.0,761.05,759.7,760.1,460648,0
2026-05-20T09:25:00+05:30,760.1,760.95,759.0,759.7,269713,0
2026-05-20T09:30:00+05:30,759.7,760.9,759.1,760.9,717317,0
2026-05-20T09:35:00+05:30,760.9,762.0,760.3,761.4,566111,0
2026-05-20T09:40:00+05:30,761.45,761.45,760.05,760.7,542949,0
2026-05-20T09:45:00+05:30,760.7,761.05,759.5,759.5,328866,0
2026-05-20T09:50:00+05:30,759.5,760.0,759.0,759.7,225158,0
2026-05-20T09:55:00+05:30,759.75,760.55,759.0,760.3,142510,0
2026-05-20T10:00:00+05:30,760.3,760.55,758.2,758.7,251779,0
2026-05-20T10:05:00+05:30,758.7,758.8,758.05,758.45,178748,0
2026-05-20T10:10:00+05:30,758.5,759.2,758.1,758.1,133073,0
2026-05-20T10:15:00+05:30,758.25,758.3,757.2,757.4,233302,0
2026-05-20T10:20:00+05:30,757.2,757.95,756.5,756.75,226654,0
2026-05-20T10:25:00+05:30,756.75,758.0,756.5,758.0,364654,0
2026-05-20T10:30:00+05:30,758.0,759.5,757.75,759.0,717368,0
2026-05-20T10:35:00+05:30,758.95,760.0,758.8,759.2,272858,0
2026-05-20T10:40:00+05:30,759.3,759.3,756.7,756.95,557787,0
2026-05-20T10:45:00+05:30,756.8,756.9,755.15,755.35,285759,0
2026-05-20T10:50:00+05:30,755.35,757.2,755.35,756.95,292488,0
2026-05-20T10:55:00+05:30,757.0,757.45,756.35,756.6,377408,0
2026-05-20T11:00:00+05:30,756.75,758.8,756.6,758.8,357708,0
2026-05-20T11:05:00+05:30,758.8,759.05,758.0,758.4,227931,0
2026-05-20T11:10:00+05:30,758.5,759.4,758.15,758.85,175361,0
2026-05-20T11:15:00+05:30,758.9,760.2,758.85,759.7,567461,0
2026-05-20T11:20:00+05:30,759.7,761.0,759.1,760.1,279758,0
2026-05-20T11:25:00+05:30,760.15,761.55,760.0,761.45,295788,0
2026-05-20T11:30:00+05:30,761.5,762.25,760.25,760.7,531818,0
2026-05-20T11:35:00+05:30,760.7,761.2,760.0,760.85,363265,0
2026-05-20T11:40:00+05:30,760.85,760.95,758.7,759.55,310346,0
2026-05-20T11:45:00+05:30,759.55,761.35,759.35,761.25,186277,0
2026-05-20T11:50:00+05:30,761.2,761.35,759.55,759.85,143082,0
2026-05-20T11:55:00+05:30,759.9,760.0,759.0,759.0,199409,0
2026-05-20T12:00:00+05:30,759.05,759.25,758.3,758.5,180804,0
2026-05-20T12:05:00+05:30,758.5,758.55,757.1,757.2,253867,0
2026-05-20T12:10:00+05:30,757.1,757.4,757.0,757.1,173221,0
2026-05-20T12:15:00+05:30,757.2,758.05,756.75,757.25,224323,0
2026-05-20T12:20:00+05:30,757.2,758.8,757.15,758.35,165353,0
2026-05-20T12:25:00+05:30,758.35,758.35,757.4,757.75,146294,0
2026-05-20T12:30:00+05:30,757.8,758.15,757.3,757.6,149390,0
2026-05-20T12:35:00+05:30,757.5,758.15,757.3,758.15,167602,0
2026-05-20T12:40:00+05:30,758.15,758.15,757.35,757.4,126904,0
2026-05-20T12:45:00+05:30,757.45,758.2,757.25,757.4,213646,0
2026-05-20T12:50:00+05:30,757.3,757.75,757.1,757.2,114317,0
2026-05-20T12:55:00+05:30,757.2,757.8,757.0,757.6,150009,0
2026-05-20T13:00:00+05:30,757.35,757.75,757.05,757.2,168250,0
2026-05-20T13:05:00+05:30,757.2,757.6,756.1,757.35,275356,0
2026-05-20T13:10:00+05:30,757.4,758.8,757.35,758.7,228243,0
2026-05-20T13:15:00+05:30,758.7,759.0,757.1,757.25,248632,0
2026-05-20T13:20:00+05:30,757.35,757.85,757.0,757.25,192175,0
2026-05-20T13:25:00+05:30,757.2,757.9,756.25,756.5,242701,0
2026-05-20T13:30:00+05:30,756.65,757.7,756.5,757.6,157690,0
2026-05-20T13:35:00+05:30,757.65,758.7,757.35,757.5,216779,0
2026-05-20T13:40:00+05:30,757.65,758.0,757.25,757.8,154667,0
2026-05-20T13:45:00+05:30,757.95,758.0,757.35,757.85,155152,0
2026-05-20T13:50:00+05:30,757.85,758.15,757.4,758.15,143214,0
2026-05-20T13:55:00+05:30,758.15,759.2,757.9,759.2,163617,0
2026-05-20T14:00:00+05:30,759.15,760.7,758.95,760.05,347230,0
2026-05-20T14:05:00+05:30,760.1,761.45,759.95,761.3,280931,0
2026-05-20T14:10:00+05:30,761.3,761.45,760.45,760.5,386320,0
2026-05-20T14:15:00+05:30,760.6,761.0,759.75,760.3,362076,0
2026-05-20T14:20:00+05:30,760.05,761.9,759.7,761.45,310192,0
2026-05-20T14:25:00+05:30,761.4,761.45,760.3,760.65,239801,0
2026-05-20T14:30:00+05:30,760.6,761.45,759.6,760.3,230232,0
2026-05-20T14:35:00+05:30,760.3,760.8,759.55,760.6,156438,0
2026-05-20T14:40:00+05:30,760.6,761.2,760.25,760.35,168700,0
2026-05-20T14:45:00+05:30,760.25,761.0,760.05,760.9,223760,0
2026-05-20T14:50:00+05:30,760.9,761.1,760.2,761.0,196453,0
2026-05-20T14:55:00+05:30,760.95,761.1,760.45,761.0,192101,0
2026-05-20T15:00:00+05:30,761.05,761.05,758.25,758.3,1006306,0
2026-05-20T15:05:00+05:30,758.25,759.85,758.15,759.4,815325,0
2026-05-20T15:10:00+05:30,759.4,760.55,759.15,759.95,733854,0
2026-05-20T15:15:00+05:30,759.95,760.05,759.1,759.15,500373,0
2026-05-20T15:20:00+05:30,759.15,760.6,759.0,760.0,884371,0
2026-05-20T15:25:00+05:30,760.1,760.85,759.15,760.1,513824,0
2026-05-21T09:15:00+05:30,767.0,768.25,763.35,763.8,1210981,0
2026-05-21T09:20:00+05:30,763.85,763.85,762.0,763.0,1135057,0
2026-05-21T09:25:00+05:30,763.0,763.85,762.5,763.75,530402,0
2026-05-21T09:30:00+05:30,763.8,765.5,763.65,764.35,414340,0
2026-05-21T09:35:00+05:30,764.35,765.2,763.45,764.65,337697,0
2026-05-21T09:40:00+05:30,764.65,766.25,764.05,766.05,419308,0
2026-05-21T09:45:00+05:30,766.05,766.45,763.85,765.0,605064,0
2026-05-21T09:50:00+05:30,765.2,765.5,764.25,764.85,738572,0
2026-05-21T09:55:00+05:30,765.1,765.25,763.55,763.8,561399,0
2026-05-21T10:00:00+05:30,763.85,764.55,763.6,763.7,366534,0
2026-05-21T10:05:00+05:30,763.7,764.1,763.1,763.45,272572,0
2026-05-21T10:10:00+05:30,763.5,763.7,763.0,763.2,248798,0
2026-05-21T10:15:00+05:30,763.3,764.15,763.2,763.65,131617,0
2026-05-21T10:20:00+05:30,763.65,763.95,763.0,763.65,263623,0
2026-05-21T10:25:00+05:30,763.65,765.3,763.25,764.55,680904,0
2026-05-21T10:30:00+05:30,764.55,766.8,764.1,765.5,648899,0
2026-05-21T10:35:00+05:30,765.5,765.65,763.55,763.75,272788,0
2026-05-21T10:40:00+05:30,763.75,765.15,763.55,765.0,148212,0
2026-05-21T10:45:00+05:30,765.05,766.05,763.6,763.8,919505,0
2026-05-21T10:50:00+05:30,763.85,764.1,763.2,763.9,229789,0
2026-05-21T10:55:00+05:30,763.95,764.0,762.1,762.85,374869,0
2026-05-21T11:00:00+05:30,763.1,763.1,761.55,761.8,402827,0
2026-05-21T11:05:00+05:30,762.05,762.3,761.05,761.5,309249,0
2026-05-21T11:10:00+05:30,761.55,762.0,761.0,761.4,217928,0
2026-05-21T11:15:00+05:30,761.4,761.4,758.55,760.1,438953,0
2026-05-21T11:20:00+05:30,760.2,762.0,759.9,761.85,292840,0
2026-05-21T11:25:00+05:30,761.85,762.75,760.85,762.65,298533,0
2026-05-21T11:30:00+05:30,762.65,762.75,761.9,762.3,166575,0
2026-05-21T11:35:00+05:30,762.35,762.5,761.6,761.6,129009,0
2026-05-21T11:40:00+05:30,761.75,762.0,761.2,762.0,132484,0
2026-05-21T11:45:00+05:30,762.0,762.0,761.0,761.6,143979,0
2026-05-21T11:50:00+05:30,761.6,762.0,760.6,761.0,181931,0
2026-05-21T11:55:00+05:30,761.0,761.0,759.7,759.95,161440,0
2026-05-21T12:00:00+05:30,760.0,761.2,759.85,760.3,139018,0
2026-05-21T12:05:00+05:30,760.3,760.7,759.6,760.25,216130,0
2026-05-21T12:10:00+05:30,760.4,760.95,759.15,759.35,164513,0
2026-05-21T12:15:00+05:30,759.3,759.9,758.45,759.9,451445,0
2026-05-21T12:20:00+05:30,759.9,760.95,758.8,758.8,789339,0
2026-05-21T12:25:00+05:30,758.9,759.9,758.0,758.7,606534,0
2026-05-21T12:30:00+05:30,758.8,759.5,758.0,758.95,171520,0
2026-05-21T12:35:00+05:30,758.95,759.3,757.4,758.45,521470,0
2026-05-21T12:40:00+05:30,758.55,759.05,756.5,758.1,554222,0
2026-05-21T12:45:00+05:30,758.15,758.4,756.9,757.75,182303,0
2026-05-21T12:50:00+05:30,757.75,758.25,757.5,757.9,172047,0
2026-05-21T12:55:00+05:30,757.9,757.95,755.55,756.05,296152,0
2026-05-21T13:00:00+05:30,756.1,756.45,755.15,756.0,220337,0
2026-05-21T13:05:00+05:30,756.0,757.1,755.2,756.75,275181,0
2026-05-21T13:10:00+05:30,756.75,757.35,755.65,756.4,1032093,0
2026-05-21T13:15:00+05:30,756.45,756.8,755.8,756.35,339073,0
2026-05-21T13:20:00+05:30,756.4,757.0,755.65,755.9,583834,0
2026-05-21T13:25:00+05:30,755.9,756.35,755.65,755.8,241091,0
2026-05-21T13:30:00+05:30,755.8,756.4,755.5,756.05,193075,0
2026-05-21T13:35:00+05:30,756.15,757.3,756.05,756.75,273011,0
2026-05-21T13:40:00+05:30,756.75,758.0,756.55,757.55,275264,0
2026-05-21T13:45:00+05:30,757.55,758.9,757.4,757.5,340469,0
2026-05-21T13:50:00+05:30,757.5,757.5,755.7,755.9,453061,0
2026-05-21T13:55:00+05:30,756.0,757.0,755.4,756.8,228027,0
2026-05-21T14:00:00+05:30,756.9,756.9,756.0,756.1,241131,0
2026-05-21T14:05:00+05:30,756.15,756.5,755.7,756.05,452691,0
2026-05-21T14:10:00+05:30,756.05,757.45,755.9,757.05,583460,0
2026-05-21T14:15:00+05:30,757.1,757.4,756.55,757.0,389921,0
2026-05-21T14:20:00+05:30,757.0,758.65,756.95,758.1,322395,0
2026-05-21T14:25:00+05:30,758.15,758.6,756.95,758.0,542099,0
2026-05-21T14:30:00+05:30,758.05,760.0,757.8,758.5,1382898,0
2026-05-21T14:35:00+05:30,758.75,759.7,758.3,759.3,267822,0
2026-05-21T14:40:00+05:30,759.45,761.75,759.25,760.35,441514,0
2026-05-21T14:45:00+05:30,760.45,761.05,760.0,760.65,482075,0
2026-05-21T14:50:00+05:30,760.65,761.35,760.2,760.65,405492,0
2026-05-21T14:55:00+05:30,760.65,761.25,760.2,760.65,434659,0
2026-05-21T15:00:00+05:30,760.65,761.25,758.7,760.65,1334393,0
2026-05-21T15:05:00+05:30,760.85,760.95,758.7,759.65,1676826,0
2026-05-21T15:10:00+05:30,759.65,759.8,757.65,757.75,944968,0
2026-05-21T15:15:00+05:30,757.95,758.5,756.95,758.0,828922,0
2026-05-21T15:20:00+05:30,758.0,759.4,757.8,759.25,724296,0
2026-05-21T15:25:00+05:30,759.25,759.35,758.0,758.8,456295,0
2026-05-22T09:15:00+05:30,759.15,764.45,759.15,764.0,843914,0
2026-05-22T09:20:00+05:30,764.0,768.5,764.0,768.15,1126897,0
2026-05-22T09:25:00+05:30,768.4,768.5,766.3,766.35,378355,0
2026-05-22T09:30:00+05:30,766.35,767.5,766.0,767.3,570078,0
2026-05-22T09:35:00+05:30,767.3,768.0,766.5,767.85,449335,0
2026-05-22T09:40:00+05:30,767.85,769.4,766.95,768.85,421538,0
2026-05-22T09:45:00+05:30,769.2,770.5,768.4,769.7,467454,0
2026-05-22T09:50:00+05:30,769.7,771.0,769.2,769.9,428169,0
2026-05-22T09:55:00+05:30,770.0,770.9,769.1,769.65,327427,0
2026-05-22T10:00:00+05:30,769.9,770.85,769.2,770.1,500239,0
2026-05-22T10:05:00+05:30,770.3,773.45,770.0,773.35,1072535,0
2026-05-22T10:10:00+05:30,773.4,775.0,772.75,773.85,810276,0
2026-05-22T10:15:00+05:30,773.85,774.0,771.6,772.0,604904,0
2026-05-22T10:20:00+05:30,772.0,772.8,771.05,771.25,218241,0
2026-05-22T10:25:00+05:30,771.25,772.0,771.1,771.4,159580,0
2026-05-22T10:30:00+05:30,771.4,771.5,769.75,770.5,475517,0
2026-05-22T10:35:00+05:30,770.45,770.5,769.4,770.15,233502,0
2026-05-22T10:40:00+05:30,770.05,771.45,769.95,771.3,487899,0
2026-05-22T10:45:00+05:30,771.3,772.0,770.5,771.15,232330,0
2026-05-22T10:50:00+05:30,771.15,771.6,770.5,770.85,90284,0
2026-05-22T10:55:00+05:30,770.85,770.85,769.6,770.3,124454,0
2026-05-22T11:00:00+05:30,770.3,770.35,769.5,769.85,98254,0
2026-05-22T11:05:00+05:30,769.85,770.0,769.0,769.6,188033,0
2026-05-22T11:10:00+05:30,769.6,769.7,768.55,768.6,171670,0
2026-05-22T11:15:00+05:30,768.6,768.85,768.0,768.0,132029,0
2026-05-22T11:20:00+05:30,768.2,770.25,767.75,769.95,258059,0
2026-05-22T11:25:00+05:30,769.95,770.25,768.0,768.45,124991,0
2026-05-22T11:30:00+05:30,768.4,769.45,768.05,768.85,229602,0
2026-05-22T11:35:00+05:30,768.85,769.35,768.25,769.1,113059,0
2026-05-22T11:40:00+05:30,769.05,770.5,768.85,770.3,223135,0
2026-05-22T11:45:00+05:30,770.3,771.9,769.8,770.4,255850,0
2026-05-22T11:50:00+05:30,770.4,770.75,769.9,770.3,135695,0
2026-05-22T11:55:00+05:30,770.3,770.65,769.7,770.05,98775,0
2026-05-22T12:00:00+05:30,770.0,770.1,769.0,769.2,85672,0
2026-05-22T12:05:00+05:30,769.2,769.9,769.0,769.6,143820,0
2026-05-22T12:10:00+05:30,769.6,769.75,768.45,768.85,87417,0
2026-05-22T12:15:00+05:30,768.9,769.25,768.8,769.0,60025,0
2026-05-22T12:20:00+05:30,769.0,769.2,768.2,768.4,97564,0
2026-05-22T12:25:00+05:30,768.4,768.95,768.35,768.7,85629,0
2026-05-22T12:30:00+05:30,768.75,768.8,767.55,768.25,180321,0
2026-05-22T12:35:00+05:30,768.25,768.4,767.8,767.95,111665,0
2026-05-22T12:40:00+05:30,768.0,769.25,767.8,769.2,233321,0
2026-05-22T12:45:00+05:30,769.2,769.95,768.7,769.9,95081,0
2026-05-22T12:50:00+05:30,769.95,771.0,769.9,770.9,475760,0
2026-05-22T12:55:00+05:30,771.0,772.0,770.5,771.6,386098,0
2026-05-22T13:00:00+05:30,771.6,772.0,771.0,771.1,163704,0
2026-05-22T13:05:00+05:30,771.2,771.9,769.95,771.2,270952,0
2026-05-22T13:10:00+05:30,771.2,771.4,770.6,771.0,113666,0
2026-05-22T13:15:00+05:30,771.0,771.15,767.95,769.75,786349,0
2026-05-22T13:20:00+05:30,769.75,770.5,769.0,769.5,456311,0
2026-05-22T13:25:00+05:30,769.5,769.95,768.8,769.7,363512,0
2026-05-22T13:30:00+05:30,769.8,769.85,768.15,768.95,352270,0
2026-05-22T13:35:00+05:30,769.0,769.0,768.5,768.85,206608,0
2026-05-22T13:40:00+05:30,768.9,769.4,768.15,768.35,239524,0
2026-05-22T13:45:00+05:30,768.35,769.45,768.1,768.5,530008,0
2026-05-22T13:50:00+05:30,768.55,768.7,768.15,768.25,161340,0
2026-05-22T13:55:00+05:30,768.25,768.6,766.75,768.35,396248,0
2026-05-22T14:00:00+05:30,768.4,768.5,766.1,766.5,195358,0
2026-05-22T14:05:00+05:30,766.5,767.35,765.55,767.2,255277,0
2026-05-22T14:10:00+05:30,767.2,767.35,766.2,767.1,173484,0
2026-05-22T14:15:00+05:30,767.15,767.5,765.85,765.95,189053,0
2026-05-22T14:20:00+05:30,766.05,766.8,765.7,766.5,197838,0
2026-05-22T14:25:00+05:30,766.6,766.7,765.3,765.5,178276,0
2026-05-22T14:30:00+05:30,765.5,766.05,764.2,765.8,292618,0
2026-05-22T14:35:00+05:30,765.75,765.95,764.15,764.45,221004,0
2026-05-22T14:40:00+05:30,764.6,765.1,764.25,764.35,195966,0
2026-05-22T14:45:00+05:30,764.45,765.5,764.45,764.5,156385,0
2026-05-22T14:50:00+05:30,764.8,764.95,764.3,764.5,210069,0
2026-05-22T14:55:00+05:30,764.45,766.2,764.45,766.2,491849,0
2026-05-22T15:00:00+05:30,766.2,767.0,765.1,766.6,955847,0
2026-05-22T15:05:00+05:30,766.65,766.75,765.5,765.75,596666,0
2026-05-22T15:10:00+05:30,765.75,766.75,765.15,766.75,692766,0
2026-05-22T15:15:00+05:30,766.7,767.5,766.4,766.85,674788,0
2026-05-22T15:20:00+05:30,767.0,768.05,766.75,768.05,861995,0
2026-05-22T15:25:00+05:30,768.0,769.2,767.6,769.0,720403,0
2026-05-25T09:15:00+05:30,776.0,781.95,775.2,781.45,1906590,0
2026-05-25T09:20:00+05:30,781.45,783.95,781.4,783.85,1058209,0
2026-05-25T09:25:00+05:30,783.9,785.95,783.4,785.05,1609400,0
2026-05-25T09:30:00+05:30,785.2,785.9,782.65,783.55,757016,0
2026-05-25T09:35:00+05:30,783.75,783.75,782.3,782.85,505998,0
2026-05-25T09:40:00+05:30,782.9,782.9,781.35,782.55,395198,0
2026-05-25T09:45:00+05:30,782.55,782.65,780.65,781.05,429260,0
2026-05-25T09:50:00+05:30,781.1,781.15,779.6,780.8,345607,0
2026-05-25T09:55:00+05:30,780.9,780.9,779.75,780.55,232955,0
2026-05-25T10:00:00+05:30,780.65,781.4,780.25,780.6,984684,0
2026-05-25T10:05:00+05:30,780.65,781.0,779.65,780.55,366197,0
2026-05-25T10:10:00+05:30,780.55,781.95,780.4,781.35,455082,0
2026-05-25T10:15:00+05:30,781.5,783.35,781.1,783.05,270198,0
2026-05-25T10:20:00+05:30,783.1,783.25,782.45,782.65,162168,0
2026-05-25T10:25:00+05:30,782.5,783.0,782.15,782.9,129291,0
2026-05-25T10:30:00+05:30,782.9,784.05,782.75,784.05,249080,0
2026-05-25T10:35:00+05:30,784.1,785.6,783.95,785.05,968289,0
2026-05-25T10:40:00+05:30,785.05,785.4,784.7,785.15,337552,0
2026-05-25T10:45:00+05:30,785.15,785.9,784.55,785.4,263719,0
2026-05-25T10:50:00+05:30,785.45,785.5,784.7,785.5,270907,0
2026-05-25T10:55:00+05:30,785.5,785.75,784.85,785.1,191163,0
2026-05-25T11:00:00+05:30,785.15,785.2,783.85,784.5,325171,0
2026-05-25T11:05:00+05:30,784.5,784.6,783.85,784.05,137306,0
2026-05-25T11:10:00+05:30,784.1,785.0,784.05,784.85,175181,0
2026-05-25T11:15:00+05:30,784.9,785.0,784.35,784.6,197760,0
2026-05-25T11:20:00+05:30,784.65,784.9,784.2,784.35,157435,0
2026-05-25T11:25:00+05:30,784.4,785.0,783.9,784.6,297862,0
2026-05-25T11:30:00+05:30,784.7,784.9,783.75,783.95,200345,0
2026-05-25T11:35:00+05:30,784.1,784.8,783.55,784.25,184485,0
2026-05-25T11:40:00+05:30,784.3,784.95,784.0,784.3,167860,0
2026-05-25T11:45:00+05:30,784.35,784.75,784.0,784.5,147044,0
2026-05-25T11:50:00+05:30,784.6,784.6,784.15,784.55,114173,0
2026-05-25T11:55:00+05:30,784.6,784.6,784.15,784.4,115498,0
2026-05-25T12:00:00+05:30,784.4,784.4,783.0,783.25,287073,0
2026-05-25T12:05:00+05:30,783.25,783.75,782.95,783.45,132629,0
2026-05-25T12:10:00+05:30,783.45,783.8,783.35,783.45,98442,0
2026-05-25T12:15:00+05:30,783.45,783.95,783.1,783.75,163523,0
2026-05-25T12:20:00+05:30,783.75,783.85,783.4,783.65,85117,0
2026-05-25T12:25:00+05:30,783.65,783.7,783.2,783.2,99138,0
2026-05-25T12:30:00+05:30,783.25,783.85,783.1,783.6,150840,0
2026-05-25T12:35:00+05:30,783.6,784.0,783.3,783.6,156231,0
2026-05-25T12:40:00+05:30,783.6,783.8,783.1,783.35,182685,0
2026-05-25T12:45:00+05:30,783.5,783.7,782.85,782.9,229107,0
2026-05-25T12:50:00+05:30,782.9,783.3,782.6,783.25,145721,0
2026-05-25T12:55:00+05:30,783.15,783.4,783.05,783.1,142806,0
2026-05-25T13:00:00+05:30,783.2,784.9,782.85,784.35,370054,0
2026-05-25T13:05:00+05:30,784.35,784.9,784.0,784.55,170263,0
2026-05-25T13:10:00+05:30,784.6,785.0,784.35,784.85,214620,0
2026-05-25T13:15:00+05:30,784.9,784.95,784.45,784.7,167557,0
2026-05-25T13:20:00+05:30,784.7,784.9,784.35,784.4,162455,0
2026-05-25T13:25:00+05:30,784.4,784.9,784.1,784.4,284348,0
2026-05-25T13:30:00+05:30,784.4,784.45,784.0,784.25,117242,0
2026-05-25T13:35:00+05:30,784.3,784.45,783.6,783.85,150605,0
2026-05-25T13:40:00+05:30,783.9,783.9,783.1,783.45,177229,0
2026-05-25T13:45:00+05:30,783.5,783.9,783.35,783.7,120098,0
2026-05-25T13:50:00+05:30,783.7,784.0,783.55,783.95,213520,0
2026-05-25T13:55:00+05:30,784.0,784.0,783.35,783.55,178634,0
2026-05-25T14:00:00+05:30,783.6,785.0,783.35,784.7,429205,0
2026-05-25T14:05:00+05:30,784.7,784.9,784.25,784.35,155816,0
2026-05-25T14:10:00+05:30,784.3,784.6,783.85,784.0,265774,0
2026-05-25T14:15:00+05:30,784.0,784.0,782.9,783.0,743792,0
2026-05-25T14:20:00+05:30,783.0,783.75,782.95,783.5,189706,0
2026-05-25T14:25:00+05:30,783.5,784.3,783.45,784.25,146158,0
2026-05-25T14:30:00+05:30,784.25,785.5,784.2,785.5,389083,0
2026-05-25T14:35:00+05:30,785.5,786.5,785.4,786.05,441769,0
2026-05-25T14:40:00+05:30,786.2,786.6,786.0,786.4,238166,0
2026-05-25T14:45:00+05:30,786.5,787.7,786.35,786.85,419713,0
2026-05-25T14:50:00+05:30,787.0,787.0,786.2,786.95,274239,0
2026-05-25T14:55:00+05:30,786.95,787.2,786.5,786.8,478786,0
2026-05-25T15:00:00+05:30,786.85,787.1,786.4,786.8,449676,0
2026-05-25T15:05:00+05:30,786.8,786.8,786.05,786.6,459172,0
2026-05-25T15:10:00+05:30,786.6,787.3,786.3,787.1,519003,0
2026-05-25T15:15:00+05:30,787.1,787.2,785.85,786.5,562190,0
2026-05-25T15:20:00+05:30,786.5,787.05,786.05,786.85,560597,0
2026-05-25T15:25:00+05:30,786.85,787.85,786.1,787.45,660672,0
2026-05-26T09:15:00+05:30,784.05,788.35,784.05,788.2,889374,0
2026-05-26T09:20:00+05:30,788.2,788.8,787.05,787.2,503882,0
2026-05-26T09:25:00+05:30,787.1,788.35,786.5,787.95,445926,0
2026-05-26T09:30:00+05:30,787.9,789.9,787.85,789.5,411406,0
2026-05-26T09:35:00+05:30,789.5,790.85,789.0,789.85,451935,0
2026-05-26T09:40:00+05:30,789.75,790.3,788.15,789.05,301369,0
2026-05-26T09:45:00+05:30,789.05,789.3,788.25,788.4,230158,0
2026-05-26T09:50:00+05:30,788.4,789.2,787.15,787.25,286639,0
2026-05-26T09:55:00+05:30,787.2,787.9,785.75,786.6,422523,0
2026-05-26T10:00:00+05:30,786.55,787.55,785.5,787.15,312683,0
2026-05-26T10:05:00+05:30,787.15,787.4,786.15,787.2,296524,0
2026-05-26T10:10:00+05:30,787.1,788.25,787.0,788.05,273520,0
2026-05-26T10:15:00+05:30,788.0,788.8,787.75,788.0,301231,0
2026-05-26T10:20:00+05:30,788.0,790.15,787.6,789.85,620921,0
2026-05-26T10:25:00+05:30,789.95,790.2,789.35,789.75,378126,0
2026-05-26T10:30:00+05:30,789.6,790.15,789.0,789.9,294356,0
