time,open,high,low,close,volume,open_interest
2026-05-19T11:30:00+05:30,386.65,386.9,386.4,386.5,70719,0
2026-05-19T11:35:00+05:30,386.5,387.35,386.45,386.8,316050,0
2026-05-19T11:40:00+05:30,386.9,387.2,386.75,386.75,135712,0
2026-05-19T11:45:00+05:30,386.8,386.85,386.5,386.65,91829,0
2026-05-19T11:50:00+05:30,386.75,386.85,386.6,386.6,96894,0
2026-05-19T11:55:00+05:30,386.7,387.55,386.5,386.9,568079,0
2026-05-19T12:00:00+05:30,387.0,387.1,386.6,386.65,113075,0
2026-05-19T12:05:00+05:30,386.65,387.0,386.5,386.7,77110,0
2026-05-19T12:10:00+05:30,386.7,386.7,386.5,386.55,46226,0
2026-05-19T12:15:00+05:30,386.55,387.0,385.8,386.4,403130,0
2026-05-19T12:20:00+05:30,386.5,387.15,386.1,386.1,120476,0
2026-05-19T12:25:00+05:30,386.2,386.35,385.55,386.15,130026,0
2026-05-19T12:30:00+05:30,386.15,386.5,385.7,385.75,237687,0
2026-05-19T12:35:00+05:30,385.8,385.9,385.5,385.5,118376,0
2026-05-19T12:40:00+05:30,385.55,385.6,385.0,385.3,221838,0
2026-05-19T12:45:00+05:30,385.25,385.3,384.3,384.95,399338,0
2026-05-19T12:50:00+05:30,385.0,385.0,384.65,384.7,152583,0
2026-05-19T12:55:00+05:30,384.85,385.1,384.6,385.1,193070,0
2026-05-19T13:00:00+05:30,385.1,386.25,385.0,385.35,274792,0
2026-05-19T13:05:00+05:30,385.4,385.6,385.0,385.15,99860,0
2026-05-19T13:10:00+05:30,385.2,385.2,384.85,385.0,62089,0
2026-05-19T13:15:00+05:30,385.05,385.3,384.75,385.0,157085,0
2026-05-19T13:20:00+05:30,385.0,385.05,384.8,385.0,109619,0
2026-05-19T13:25:00+05:30,385.0,385.05,384.95,384.95,138933,0
2026-05-19T13:30:00+05:30,385.05,385.65,384.95,385.65,389125,0
2026-05-19T13:35:00+05:30,385.65,385.7,384.5,384.75,161970,0
2026-05-19T13:40:00+05:30,384.75,384.75,384.05,384.15,89471,0
2026-05-19T13:45:00+05:30,384.15,384.85,384.0,384.45,148307,0
2026-05-19T13:50:00+05:30,384.45,384.75,384.2,384.55,97872,0
2026-05-19T13:55:00+05:30,384.55,384.75,383.4,383.8,332074,0
2026-05-19T14:00:00+05:30,383.85,384.4,383.5,384.2,275116,0
2026-05-19T14:05:00+05:30,384.3,384.3,384.0,384.2,191380,0
2026-05-19T14:10:00+05:30,384.25,384.35,383.55,383.95,539355,0
2026-05-19T14:15:00+05:30,384.0,384.4,383.85,384.15,109288,0
2026-05-19T14:20:00+05:30,384.15,385.25,384.0,385.1,448392,0
2026-05-19T14:25:00+05:30,385.1,385.15,383.7,383.7,276944,0
2026-05-19T14:30:00+05:30,383.75,383.8,382.0,382.5,1237498,0
2026-05-19T14:35:00+05:30,382.5,382.7,381.85,382.3,865734,0
2026-05-19T14:40:00+05:30,382.3,382.4,381.8,382.15,446271,0
2026-05-19T14:45:00+05:30,382.15,382.15,380.6,380.9,372165,0
2026-05-19T14:50:00+05:30,380.9,381.25,380.65,380.8,307863,0
2026-05-19T14:55:00+05:30,380.8,381.25,380.25,381.0,650162,0
2026-05-19T15:00:00+05:30,381.15,381.95,380.85,381.55,1108373,0
2026-05-19T15:05:00+05:30,381.6,381.85,381.4,381.45,519144,0
2026-05-19T15:10:00+05:30,381.5,381.5,380.7,381.4,800370,0
2026-05-19T15:15:00+05:30,381.35,382.3,381.1,382.25,1479330,0
2026-05-19T15:20:00+05:30,382.2,383.45,381.75,381.75,1749016,0
2026-05-19T15:25:00+05:30,381.75,383.0,381.25,382.4,553284,0
2026-05-20T09:15:00+05:30,376.3,379.85,376.3,379.5,777145,0
2026-05-20T09:20:00+05:30,379.5,379.55,378.5,378.75,368086,0
2026-05-20T09:25:00+05:30,378.75,378.9,378.0,378.55,65607,0
2026-05-20T09:30:00+05:30,378.55,380.35,378.45,380.25,147890,0
2026-05-20T09:35:00+05:30,380.25,380.3,379.2,379.75,102511,0
2026-05-20T09:40:00+05:30,379.75,380.25,379.0,380.25,168390,0
2026-05-20T09:45:00+05:30,380.35,380.4,379.05,379.25,143917,0
2026-05-20T09:50:00+05:30,379.35,380.0,379.1,379.95,183650,0
2026-05-20T09:55:00+05:30,379.95,380.0,379.25,379.7,103232,0
2026-05-20T10:00:00+05:30,379.7,379.75,378.15,378.2,164111,0
2026-05-20T10:05:00+05:30,378.3,378.3,377.55,377.95,51027,0
2026-05-20T10:10:00+05:30,377.95,378.2,377.45,378.0,55831,0
2026-05-20T10:15:00+05:30,378.0,378.7,377.65,378.35,103260,0
2026-05-20T10:20:00+05:30,378.3,378.35,377.75,377.8,87705,0
2026-05-20T10:25:00+05:30,377.8,378.95,377.5,378.8,59247,0
2026-05-20T10:30:00+05:30,378.8,380.0,378.7,379.55,152417,0
2026-05-20T10:35:00+05:30,379.55,379.95,379.5,379.5,67303,0
2026-05-20T10:40:00+05:30,379.55,379.55,378.8,378.8,180671,0
2026-05-20T10:45:00+05:30,378.8,379.0,378.3,378.35,54477,0
2026-05-20T10:50:00+05:30,378.35,379.2,378.3,378.95,64791,0
2026-05-20T10:55:00+05:30,379.1,379.85,378.75,379.75,74831,0
2026-05-20T11:00:00+05:30,379.9,380.4,379.65,380.2,376612,0
2026-05-20T11:05:00+05:30,380.2,380.4,379.9,380.05,71488,0
2026-05-20T11:10:00+05:30,380.05,380.6,379.8,380.0,223876,0
2026-05-20T11:15:00+05:30,380.0,380.1,379.5,380.0,40257,0
2026-05-20T11:20:00+05:30,379.95,380.65,379.7,380.45,60728,0
2026-05-20T11:25:00+05:30,380.45,381.35,380.3,381.25,117317,0
2026-05-20T11:30:00+05:30,381.25,381.7,381.15,381.6,85267,0
2026-05-20T11:35:00+05:30,381.65,382.2,381.45,381.8,268930,0
2026-05-20T11:40:00+05:30,381.85,382.2,381.35,381.85,362164,0
2026-05-20T11:45:00+05:30,381.9,382.7,381.7,382.65,106564,0
2026-05-20T11:50:00+05:30,382.7,382.85,382.1,382.2,80526,0
2026-05-20T11:55:00+05:30,382.2,382.5,382.05,382.15,44831,0
2026-05-20T12:00:00+05:30,382.15,382.2,381.85,382.1,113281,0
2026-05-20T12:05:00+05:30,382.05,382.2,381.75,381.9,93898,0
2026-05-20T12:10:00+05:30,381.9,382.45,381.6,382.15,164386,0
2026-05-20T12:15:00+05:30,382.15,382.6,382.0,382.1,53032,0
2026-05-20T12:20:00+05:30,382.1,382.7,382.05,382.65,48935,0
2026-05-20T12:25:00+05:30,382.7,382.7,382.15,382.25,61828,0
2026-05-20T12:30:00+05:30,382.3,383.3,382.3,382.75,72440,0
2026-05-20T12:35:00+05:30,382.75,382.8,382.2,382.45,53285,0
2026-05-20T12:40:00+05:30,382.5,382.9,382.4,382.75,142422,0
2026-05-20T12:45:00+05:30,382.75,383.0,382.35,382.75,44667,0
2026-05-20T12:50:00+05:30,382.75,383.0,382.7,383.0,28414,0
2026-05-20T12:55:00+05:30,383.0,383.25,382.7,383.05,56948,0
2026-05-20T13:00:00+05:30,383.05,383.2,382.35,382.85,113087,0
2026-05-20T13:05:00+05:30,382.85,383.0,382.5,383.0,50468,0
2026-05-20T13:10:00+05:30,382.95,383.5,382.7,383.15,123252,0
2026-05-20T13:15:00+05:30,383.15,383.2,382.35,382.65,73044,0
2026-05-20T13:20:00+05:30,382.7,382.95,382.0,382.2,125974,0
2026-05-20T13:25:00+05:30,382.2,382.4,381.25,381.5,284250,0
2026-05-20T13:30:00+05:30,381.55,381.55,380.9,381.2,125116,0
2026-05-20T13:35:00+05:30,381.25,381.65,380.9,381.4,131056,0
2026-05-20T13:40:00+05:30,381.4,381.45,380.95,381.1,91849,0
2026-05-20T13:45:00+05:30,381.1,381.25,380.7,380.9,97036,0
2026-05-20T13:50:00+05:30,380.95,381.4,380.65,381.25,72663,0
2026-05-20T13:55:00+05:30,381.35,381.9,381.0,381.9,80066,0
2026-05-20T14:00:00+05:30,381.95,383.05,381.9,382.35,126093,0
2026-05-20T14:05:00+05:30,382.45,383.0,382.3,383.0,131688,0
2026-05-20T14:10:00+05:30,383.0,383.2,382.7,382.75,102188,0
2026-05-20T14:15:00+05:30,382.8,383.3,382.7,382.9,119250,0
2026-05-20T14:20:00+05:30,383.0,384.0,382.8,383.65,144847,0
2026-05-20T14:25:00+05:30,383.65,383.75,383.2,383.45,106665,0
2026-05-20T14:30:00+05:30,383.45,383.85,383.2,383.4,120801,0
2026-05-20T14:35:00+05:30,383.45,383.75,383.05,383.2,148152,0
2026-05-20T14:40:00+05:30,383.2,383.75,383.15,383.6,99047,0
2026-05-20T14:45:00+05:30,383.6,383.8,382.95,383.3,273218,0
2026-05-20T14:50:00+05:30,383.4,383.8,383.05,383.6,182532,0
2026-05-20T14:55:00+05:30,383.6,383.9,383.1,383.1,127432,0
2026-05-20T15:00:00+05:30,383.25,383.55,382.6,382.65,512111,0
2026-05-20T15:05:00+05:30,382.6,383.45,382.55,383.05,430406,0
2026-05-20T15:10:00+05:30,383.05,383.9,383.0,383.6,385888,0
2026-05-20T15:15:00+05:30,383.6,384.05,383.4,383.4,602011,0
2026-05-20T15:20:00+05:30,383.45,383.75,383.0,383.25,556537,0
2026-05-20T15:25:00+05:30,383.15,383.25,381.5,383.0,581944,0
2026-05-21T09:15:00+05:30,384.7,386.45,383.5,383.8,180539,0
2026-05-21T09:20:00+05:30,383.8,384.6,383.75,384.1,162072,0
2026-05-21T09:25:00+05:30,384.1,384.2,383.05,383.3,88438,0
2026-05-21T09:30:00+05:30,383.3,383.5,382.35,382.7,144390,0
2026-05-21T09:35:00+05:30,382.7,383.05,382.25,382.75,96971,0
2026-05-21T09:40:00+05:30,382.75,383.95,382.2,383.8,63474,0
2026-05-21T09:45:00+05:30,383.75,383.75,383.15,383.6,50343,0
2026-05-21T09:50:00+05:30,383.6,384.8,383.4,384.6,132814,0
2026-05-21T09:55:00+05:30,384.55,384.95,383.75,383.85,95065,0
2026-05-21T10:00:00+05:30,383.9,384.6,383.6,383.6,83357,0
2026-05-21T10:05:00+05:30,383.65,383.65,382.7,382.9,64465,0
2026-05-21T10:10:00+05:30,382.9,383.45,382.75,383.2,148413,0
2026-05-21T10:15:00+05:30,383.3,384.5,383.15,384.3,127145,0
2026-05-21T10:20:00+05:30,384.3,384.55,383.55,383.75,53055,0
2026-05-21T10:25:00+05:30,383.75,384.0,383.2,383.7,81658,0
2026-05-21T10:30:00+05:30,383.7,383.85,383.0,383.6,183720,0
2026-05-21T10:35:00+05:30,383.6,383.6,382.8,383.0,124289,0
2026-05-21T10:40:00+05:30,383.0,383.35,382.8,383.35,206331,0
2026-05-21T10:45:00+05:30,383.35,383.9,383.25,383.45,61735,0
2026-05-21T10:50:00+05:30,383.45,383.5,382.5,383.3,202243,0
2026-05-21T10:55:00+05:30,383.3,383.4,382.8,383.25,234702,0
2026-05-21T11:00:00+05:30,383.25,383.25,382.8,383.0,54176,0
2026-05-21T11:05:00+05:30,383.0,383.0,382.2,382.5,113433,0
2026-05-21T11:10:00+05:30,382.5,382.5,382.0,382.05,144917,0
2026-05-21T11:15:00+05:30,382.1,382.3,380.85,381.55,173295,0
2026-05-21T11:20:00+05:30,381.65,382.3,381.5,382.05,85813,0
2026-05-21T11:25:00+05:30,382.15,383.0,381.9,382.85,435142,0
2026-05-21T11:30:00+05:30,383.0,383.35,382.5,383.05,94359,0
2026-05-21T11:35:00+05:30,383.1,383.35,382.9,383.15,74380,0
2026-05-21T11:40:00+05:30,383.15,383.15,382.15,382.55,130262,0
2026-05-21T11:45:00+05:30,382.55,383.05,382.5,382.6,125238,0
2026-05-21T11:50:00+05:30,382.6,383.45,382.6,382.65,167024,0
2026-05-21T11:55:00+05:30,382.75,382.9,382.25,382.4,212022,0
2026-05-21T12:00:00+05:30,382.55,382.8,382.15,382.25,141291,0
2026-05-21T12:05:00+05:30,382.25,383.05,382.05,382.45,327280,0
2026-05-21T12:10:00+05:30,382.5,383.0,381.6,381.65,165072,0
2026-05-21T12:15:00+05:30,381.75,381.75,380.6,381.05,84812,0
2026-05-21T12:20:00+05:30,381.2,381.2,380.3,380.3,58765,0
2026-05-21T12:25:00+05:30,380.4,380.55,379.45,379.95,220318,0
2026-05-21T12:30:00+05:30,379.95,380.1,379.45,379.75,81235,0
2026-05-21T12:35:00+05:30,379.85,380.0,379.2,379.9,223584,0
2026-05-21T12:40:00+05:30,379.9,380.0,379.25,379.6,143437,0
2026-05-21T12:45:00+05:30,379.65,379.8,379.0,379.4,99811,0
2026-05-21T12:50:00+05:30,379.45,379.95,379.3,379.55,103171,0
2026-05-21T12:55:00+05:30,379.55,379.55,378.65,378.9,98770,0
2026-05-21T13:00:00+05:30,378.95,378.95,378.1,378.5,124838,0
2026-05-21T13:05:00+05:30,378.5,378.65,378.1,378.45,57759,0
2026-05-21T13:10:00+05:30,378.5,378.7,378.3,378.45,43116,0
2026-05-21T13:15:00+05:30,378.5,378.65,378.25,378.55,34668,0
2026-05-21T13:20:00+05:30,378.65,378.65,378.2,378.4,31355,0
2026-05-21T13:25:00+05:30,378.4,378.85,378.3,378.5,40248,0
2026-05-21T13:30:00+05:30,378.5,378.8,378.4,378.45,34528,0
2026-05-21T13:35:00+05:30,378.6,379.5,378.45,379.25,62640,0
2026-05-21T13:40:00+05:30,379.25,379.8,379.25,379.55,58931,0
2026-05-21T13:45:00+05:30,379.6,380.4,379.4,379.4,100956,0
2026-05-21T13:50:00+05:30,379.5,379.6,378.7,379.0,73169,0
2026-05-21T13:55:00+05:30,379.0,379.1,378.45,379.05,55070,0
2026-05-21T14:00:00+05:30,379.1,379.1,377.9,378.15,79788,0
2026-05-21T14:05:00+05:30,378.15,378.9,378.15,378.65,51180,0
2026-05-21T14:10:00+05:30,378.7,379.55,378.5,379.2,232429,0
2026-05-21T14:15:00+05:30,379.2,380.15,378.7,380.05,412284,0
2026-05-21T14:20:00+05:30,380.1,380.4,380.0,380.25,66853,0
2026-05-21T14:25:00+05:30,380.25,380.35,380.05,380.05,50384,0
2026-05-21T14:30:00+05:30,380.15,380.8,380.0,380.8,73382,0
2026-05-21T14:35:00+05:30,380.8,381.3,380.65,380.9,69165,0
2026-05-21T14:40:00+05:30,380.95,381.8,380.65,381.15,75700,0
2026-05-21T14:45:00+05:30,381.15,381.8,380.9,381.2,129855,0
2026-05-21T14:50:00+05:30,381.35,381.75,381.25,381.6,83721,0
2026-05-21T14:55:00+05:30,381.6,381.95,380.8,381.0,117666,0
2026-05-21T15:00:00+05:30,381.1,381.55,380.35,380.95,361725,0
2026-05-21T15:05:00+05:30,380.95,381.15,380.2,380.4,322575,0
2026-05-21T15:10:00+05:30,380.4,381.1,380.2,381.05,305339,0
2026-05-21T15:15:00+05:30,381.1,381.1,380.4,380.65,266728,0
2026-05-21T15:20:00+05:30,380.6,381.15,380.5,381.1,236217,0
2026-05-21T15:25:00+05:30,381.0,381.6,380.25,381.5,311183,0
2026-05-22T09:15:00+05:30,381.0,384.2,381.0,383.7,178555,0
2026-05-22T09:20:00+05:30,383.9,384.9,383.7,384.7,110548,0
2026-05-22T09:25:00+05:30,384.75,384.95,384.05,384.3,88337,0
2026-05-22T09:30:00+05:30,384.3,385.7,383.8,385.25,250688,0
2026-05-22T09:35:00+05:30,385.25,385.7,384.5,384.8,106814,0
2026-05-22T09:40:00+05:30,384.8,384.9,383.8,384.7,129963,0
2026-05-22T09:45:00+05:30,384.75,385.0,384.15,384.3,64385,0
2026-05-22T09:50:00+05:30,384.3,385.25,384.25,384.85,98736,0
2026-05-22T09:55:00+05:30,385.05,385.15,384.45,384.75,54843,0
2026-05-22T10:00:00+05:30,384.75,385.3,384.55,384.7,71359,0
2026-05-22T10:05:00+05:30,384.7,385.7,384.35,385.5,169491,0
2026-05-22T10:10:00+05:30,385.5,386.1,385.35,385.8,114621,0
2026-05-22T10:15:00+05:30,385.8,386.2,385.6,385.95,186068,0
2026-05-22T10:20:00+05:30,386.0,386.1,385.5,385.5,48111,0
2026-05-22T10:25:00+05:30,385.65,385.65,384.95,385.05,55478,0
2026-05-22T10:30:00+05:30,385.1,385.85,384.9,385.0,55004,0
2026-05-22T10:35:00+05:30,385.0,385.45,384.7,384.85,33097,0
2026-05-22T10:40:00+05:30,384.8,385.45,384.75,385.0,55403,0
2026-05-22T10:45:00+05:30,385.1,385.3,384.6,384.85,35924,0
2026-05-22T10:50:00+05:30,384.85,384.85,384.45,384.6,36372,0
2026-05-22T10:55:00+05:30,384.65,384.75,384.35,384.5,73090,0
2026-05-22T11:00:00+05:30,384.55,384.6,383.75,384.05,92576,0
2026-05-22T11:05:00+05:30,384.05,384.45,383.9,384.3,66287,0
2026-05-22T11:10:00+05:30,384.2,384.65,384.0,384.05,65383,0
2026-05-22T11:15:00+05:30,384.05,384.25,383.35,383.7,68460,0
2026-05-22T11:20:00+05:30,383.8,384.0,383.35,383.95,52367,0
2026-05-22T11:25:00+05:30,383.95,384.0,383.05,383.2,125974,0
2026-05-22T11:30:00+05:30,383.2,383.4,382.7,382.9,101247,0
2026-05-22T11:35:00+05:30,382.85,383.0,382.75,383.0,38888,0
2026-05-22T11:40:00+05:30,383.0,383.75,382.85,383.65,102861,0
2026-05-22T11:45:00+05:30,383.7,384.85,383.65,384.5,255108,0
2026-05-22T11:50:00+05:30,384.5,384.55,384.05,384.2,43210,0
2026-05-22T11:55:00+05:30,384.2,384.3,383.85,384.2,57779,0
2026-05-22T12:00:00+05:30,384.2,384.5,384.05,384.25,100306,0
2026-05-22T12:05:00+05:30,384.25,384.6,383.85,383.85,100100,0
2026-05-22T12:10:00+05:30,383.95,384.45,383.85,384.25,112960,0
2026-05-22T12:15:00+05:30,384.4,384.95,384.0,384.6,179957,0
2026-05-22T12:20:00+05:30,384.6,384.6,383.8,383.95,83572,0
2026-05-22T12:25:00+05:30,383.95,384.25,383.5,383.6,70345,0
2026-05-22T12:30:00+05:30,383.6,383.6,382.8,383.0,76692,0
2026-05-22T12:35:00+05:30,383.0,384.0,383.0,383.3,304651,0
2026-05-22T12:40:00+05:30,383.3,383.85,383.2,383.4,130923,0
2026-05-22T12:45:00+05:30,383.55,384.8,383.35,384.45,181766,0
2026-05-22T12:50:00+05:30,384.55,386.1,384.45,385.65,508841,0
2026-05-22T12:55:00+05:30,385.8,385.8,385.05,385.55,128101,0
2026-05-22T13:00:00+05:30,385.45,385.85,384.8,385.15,145932,0
2026-05-22T13:05:00+05:30,385.2,385.25,384.75,385.0,106091,0
2026-05-22T13:10:00+05:30,384.9,385.1,384.6,384.65,122020,0
2026-05-22T13:15:00+05:30,384.65,385.05,384.45,384.8,112981,0
2026-05-22T13:20:00+05:30,384.85,385.2,384.65,385.05,168729,0
2026-05-22T13:25:00+05:30,385.05,385.35,384.7,385.1,138119,0
2026-05-22T13:30:00+05:30,385.25,385.75,384.95,385.7,153738,0
2026-05-22T13:35:00+05:30,385.7,385.9,385.0,385.2,325922,0
2026-05-22T13:40:00+05:30,385.35,385.85,385.1,385.5,248817,0
2026-05-22T13:45:00+05:30,385.55,386.3,385.3,385.8,399414,0
2026-05-22T13:50:00+05:30,385.95,386.1,385.4,385.6,122214,0
2026-05-22T13:55:00+05:30,385.65,385.7,385.0,385.25,148825,0
2026-05-22T14:00:00+05:30,385.35,385.5,384.3,384.3,232538,0
2026-05-22T14:05:00+05:30,384.4,385.1,384.0,385.0,130166,0
2026-05-22T14:10:00+05:30,385.1,385.1,384.5,384.75,92343,0
2026-05-22T14:15:00+05:30,384.8,384.95,384.5,384.55,82373,0
2026-05-22T14:20:00+05:30,384.65,384.85,383.25,384.0,203392,0
2026-05-22T14:25:00+05:30,384.05,384.05,383.35,383.35,77666,0
2026-05-22T14:30:00+05:30,383.4,383.95,383.0,383.6,97117,0
2026-05-22T14:35:00+05:30,383.65,383.65,383.0,383.0,115498,0
2026-05-22T14:40:00+05:30,383.15,383.4,383.0,383.2,98147,0
2026-05-22T14:45:00+05:30,383.2,383.5,383.1,383.3,79488,0
2026-05-22T14:50:00+05:30,383.45,383.5,383.3,383.35,48545,0
2026-05-22T14:55:00+05:30,383.2,383.4,383.0,383.2,75078,0
2026-05-22T15:00:00+05:30,383.25,383.9,383.2,383.3,226912,0
2026-05-22T15:05:00+05:30,383.35,383.7,383.0,383.1,222889,0
2026-05-22T15:10:00+05:30,383.1,384.35,383.05,384.25,382290,0
2026-05-22T15:15:00+05:30,384.25,384.85,384.1,384.6,325061,0
2026-05-22T15:20:00+05:30,384.65,385.0,384.35,385.0,323053,0
2026-05-22T15:25:00+05:30,385.0,385.35,384.2,384.6,262099,0
2026-05-25T09:15:00+05:30,388.3,391.05,387.25,389.3,812178,0
2026-05-25T09:20:00+05:30,389.35,390.1,388.6,390.1,305011,0
2026-05-25T09:25:00+05:30,390.0,391.3,389.85,391.0,688290,0
2026-05-25T09:30:00+05:30,391.0,391.15,390.05,391.0,431312,0
2026-05-25T09:35:00+05:30,391.15,391.15,390.55,390.9,247422,0
2026-05-25T09:40:00+05:30,391.05,391.95,390.8,391.8,251326,0
2026-05-25T09:45:00+05:30,391.8,391.9,391.35,391.7,134893,0
2026-05-25T09:50:00+05:30,391.7,391.85,391.55,391.8,111925,0
2026-05-25T09:55:00+05:30,391.8,392.0,391.0,391.35,190548,0
2026-05-25T10:00:00+05:30,391.35,392.0,390.85,391.7,204690,0
2026-05-25T10:05:00+05:30,391.7,392.0,391.25,392.0,153148,0
2026-05-25T10:10:00+05:30,392.0,392.0,391.5,391.8,57247,0
2026-05-25T10:15:00+05:30,391.8,391.9,391.45,391.6,99640,0
2026-05-25T10:20:00+05:30,391.6,391.65,390.9,391.0,67998,0
2026-05-25T10:25:00+05:30,391.0,391.35,390.75,391.0,83150,0
2026-05-25T10:30:00+05:30,391.0,391.95,390.9,391.95,263615,0
2026-05-25T10:35:00+05:30,392.0,392.15,391.65,392.1,339533,0
2026-05-25T10:40:00+05:30,392.15,392.5,391.85,392.15,220636,0
2026-05-25T10:45:00+05:30,392.15,392.65,391.6,392.05,417456,0
2026-05-25T10:50:00+05:30,392.1,392.2,391.8,392.0,164760,0
2026-05-25T10:55:00+05:30,392.05,392.1,391.8,392.0,176110,0
2026-05-25T11:00:00+05:30,392.05,392.1,391.5,391.6,243898,0
2026-05-25T11:05:00+05:30,391.65,391.8,391.45,391.55,215129,0
2026-05-25T11:10:00+05:30,391.55,391.9,391.3,391.9,269410,0
2026-05-25T11:15:00+05:30,391.9,391.95,391.45,391.5,221061,0
2026-05-25T11:20:00+05:30,391.5,391.75,391.2,391.7,224082,0
2026-05-25T11:25:00+05:30,391.7,392.0,391.2,391.85,245743,0
2026-05-25T11:30:00+05:30,392.0,392.15,391.5,392.0,275045,0
2026-05-25T11:35:00+05:30,392.0,392.1,391.65,392.0,159614,0
2026-05-25T11:40:00+05:30,392.0,392.75,391.85,392.75,190190,0
2026-05-25T11:45:00+05:30,392.75,393.6,392.55,393.25,295828,0
2026-05-25T11:50:00+05:30,393.35,394.65,393.2,394.1,327458,0
2026-05-25T11:55:00+05:30,394.15,394.6,394.05,394.25,191935,0
2026-05-25T12:00:00+05:30,394.4,394.4,393.2,393.55,301763,0
2026-05-25T12:05:00+05:30,393.6,394.35,393.3,394.05,124458,0
2026-05-25T12:10:00+05:30,394.05,394.9,394.0,394.65,132932,0
2026-05-25T12:15:00+05:30,394.75,395.15,394.55,394.95,188151,0
2026-05-25T12:20:00+05:30,394.95,395.0,393.35,393.5,262109,0
2026-05-25T12:25:00+05:30,393.55,393.6,392.3,392.7,135214,0
2026-05-25T12:30:00+05:30,392.75,392.85,391.4,392.1,197403,0
2026-05-25T12:35:00+05:30,392.15,392.5,391.55,391.7,106225,0
2026-05-25T12:40:00+05:30,391.75,392.2,391.5,391.9,84558,0
2026-05-25T12:45:00+05:30,391.9,392.0,391.25,391.45,66732,0
2026-05-25T12:50:00+05:30,391.6,391.9,391.35,391.85,43176,0
2026-05-25T12:55:00+05:30,391.8,391.9,391.3,391.45,144581,0
2026-05-25T13:00:00+05:30,391.65,392.15,391.2,392.1,145430,0
2026-05-25T13:05:00+05:30,392.1,392.65,391.65,392.35,260709,0
2026-05-25T13:10:00+05:30,392.35,392.75,392.15,392.5,230731,0
2026-05-25T13:15:00+05:30,392.5,392.7,392.3,392.55,84036,0
2026-05-25T13:20:00+05:30,392.55,392.65,392.15,392.25,71547,0
2026-05-25T13:25:00+05:30,392.35,392.5,392.05,392.25,197535,0
2026-05-25T13:30:00+05:30,392.25,392.25,391.85,392.0,258752,0
2026-05-25T13:35:00+05:30,392.0,392.0,391.7,392.0,73130,0
2026-05-25T13:40:00+05:30,392.0,392.0,391.8,391.95,50391,0
2026-05-25T13:45:00+05:30,391.95,392.0,391.9,392.0,55615,0
2026-05-25T13:50:00+05:30,392.0,392.35,391.9,392.3,212277,0
2026-05-25T13:55:00+05:30,392.35,392.4,391.95,392.05,73954,0
2026-05-25T14:00:00+05:30,392.0,392.3,391.9,392.0,132484,0
2026-05-25T14:05:00+05:30,392.0,392.0,391.75,392.0,66549,0
2026-05-25T14:10:00+05:30,392.0,392.25,391.55,391.6,163996,0
2026-05-25T14:15:00+05:30,391.55,391.8,391.25,391.3,93895,0
2026-05-25T14:20:00+05:30,391.35,391.7,391.05,391.6,431782,0
2026-05-25T14:25:00+05:30,391.6,392.0,391.15,391.45,360119,0
2026-05-25T14:30:00+05:30,391.45,391.5,391.0,391.25,86566,0
2026-05-25T14:35:00+05:30,391.25,391.3,390.55,390.9,161881,0
2026-05-25T14:40:00+05:30,390.95,391.5,390.7,391.15,155115,0
2026-05-25T14:45:00+05:30,391.25,392.65,391.15,392.2,362434,0
2026-05-25T14:50:00+05:30,392.25,392.75,392.05,392.4,136192,0
2026-05-25T14:55:00+05:30,392.4,392.45,391.6,391.95,121343,0
2026-05-25T15:00:00+05:30,391.95,392.15,391.85,392.0,100941,0
2026-05-25T15:05:00+05:30,392.1,392.25,391.7,392.2,154599,0
2026-05-25T15:10:00+05:30,392.2,393.25,391.95,392.8,173703,0
2026-05-25T15:15:00+05:30,392.8,393.05,392.5,392.85,162370,0
2026-05-25T15:20:00+05:30,392.8,393.0,392.6,392.95,442219,0
2026-05-25T15:25:00+05:30,392.9,394.55,392.75,393.25,448206,0
2026-05-26T09:15:00+05:30,392.85,394.95,390.8,391.9,266082,0
2026-05-26T09:20:00+05:30,391.85,391.95,391.05,391.2,94129,0
2026-05-26T09:25:00+05:30,391.2,391.35,390.45,391.1,105027,0
2026-05-26T09:30:00+05:30,391.1,391.3,390.5,390.75,85515,0
2026-05-26T09:35:00+05:30,390.75,391.65,390.35,391.3,80241,0
2026-05-26T09:40:00+05:30,391.3,391.7,390.65,390.85,123154,0
2026-05-26T09:45:00+05:30,390.9,390.95,389.85,390.0,130936,0
2026-05-26T09:50:00+05:30,390.0,390.15,389.65,389.7,94673,0
2026-05-26T09:55:00+05:30,389.65,389.75,388.35,389.1,164759,0
2026-05-26T10:00:00+05:30,389.1,389.25,388.75,389.0,91388,0
2026-05-26T10:05:00+05:30,389.0,389.35,388.85,389.15,117086,0
2026-05-26T10:10:00+05:30,389.15,389.7,389.0,389.55,91717,0
2026-05-26T10:15:00+05:30,389.6,389.8,389.0,389.0,105277,0
2026-05-26T10:20:00+05:30,389.0,390.25,388.8,390.15,163049,0
2026-05-26T10:25:00+05:30,390.2,391.0,390.0,390.7,175772,0
2026-05-26T10:30:00+05:30,390.85,391.4,390.75,391.2,153999,0
2026-05-26T10:35:00+05:30,391.1,391.4,390.65,391.1,139206,0
2026-05-26T10:40:00+05:30,390.95,391.4,390.8,391.25,140175,0
2026-05-26T10:45:00+05:30,391.25,391.4,391.05,391.2,121492,0
