time,open,high,low,close,volume,open_interest
2026-06-01T14:10:00+05:30,377.7,377.7,377.0,377.25,73245,0
2026-06-01T14:15:00+05:30,377.25,377.4,376.65,377.0,115589,0
2026-06-01T14:20:00+05:30,376.95,377.35,376.7,376.9,168138,0
2026-06-01T14:25:00+05:30,376.9,377.35,376.6,376.7,66028,0
2026-06-01T14:30:00+05:30,376.7,376.95,376.2,376.8,84269,0
2026-06-01T14:35:00+05:30,376.8,377.05,376.25,376.7,239902,0
2026-06-01T14:40:00+05:30,376.7,377.15,376.15,376.55,289123,0
2026-06-01T14:45:00+05:30,376.55,377.05,376.3,376.35,196101,0
2026-06-01T14:50:00+05:30,376.45,376.7,375.75,376.05,209477,0
2026-06-01T14:55:00+05:30,376.05,376.3,375.65,376.1,301627,0
2026-06-01T15:00:00+05:30,376.1,377.75,376.0,377.75,261114,0
2026-06-01T15:05:00+05:30,377.7,378.35,377.2,378.05,277977,0
2026-06-01T15:10:00+05:30,378.05,378.3,376.9,377.0,283999,0
2026-06-01T15:15:00+05:30,377.0,377.45,376.75,376.95,260629,0
2026-06-01T15:20:00+05:30,376.95,377.45,376.8,377.4,295683,0
2026-06-01T15:25:00+05:30,377.4,378.0,377.1,378.0,259185,0
2026-06-02T09:15:00+05:30,373.0,376.05,372.2,374.7,704794,0
2026-06-02T09:20:00+05:30,374.95,375.15,374.05,375.1,212403,0
2026-06-02T09:25:00+05:30,375.1,375.95,374.45,375.4,170636,0
2026-06-02T09:30:00+05:30,375.25,375.65,374.3,375.6,220432,0
2026-06-02T09:35:00+05:30,375.5,376.25,375.4,375.9,144599,0
2026-06-02T09:40:00+05:30,375.85,375.9,374.2,374.85,169372,0
2026-06-02T09:45:00+05:30,374.9,375.7,374.75,375.35,162828,0
2026-06-02T09:50:00+05:30,375.3,375.9,374.9,375.6,112508,0
2026-06-02T09:55:00+05:30,375.7,376.0,375.0,375.65,130616,0
2026-06-02T10:00:00+05:30,375.6,376.4,375.5,376.15,150691,0
2026-06-02T10:05:00+05:30,376.15,376.45,375.4,375.85,139386,0
2026-06-02T10:10:00+05:30,375.8,375.85,375.3,375.3,107922,0
2026-06-02T10:15:00+05:30,375.3,377.3,375.1,377.15,206363,0
2026-06-02T10:20:00+05:30,377.15,378.25,377.1,378.1,133658,0
2026-06-02T10:25:00+05:30,378.2,378.65,377.95,378.25,132137,0
2026-06-02T10:30:00+05:30,378.25,378.55,377.6,378.0,115277,0
2026-06-02T10:35:00+05:30,378.0,378.45,377.65,377.9,166399,0
2026-06-02T10:40:00+05:30,377.9,378.2,377.4,378.0,152796,0
2026-06-02T10:45:00+05:30,377.8,378.7,377.75,378.35,132674,0
2026-06-02T10:50:00+05:30,378.35,378.5,377.5,377.85,136025,0
2026-06-02T10:55:00+05:30,377.85,378.65,377.5,378.6,105287,0
2026-06-02T11:00:00+05:30,378.45,379.0,378.3,378.55,140165,0
2026-06-02T11:05:00+05:30,378.55,378.75,377.8,377.8,125472,0
2026-06-02T11:10:00+05:30,377.85,378.95,377.7,378.25,176885,0
2026-06-02T11:15:00+05:30,378.1,378.25,376.85,377.4,140412,0
2026-06-02T11:20:00+05:30,377.4,379.1,377.25,378.75,131270,0
2026-06-02T11:25:00+05:30,378.75,378.85,377.5,377.75,103967,0
2026-06-02T11:30:00+05:30,377.75,378.5,377.75,378.35,96654,0
2026-06-02T11:35:00+05:30,378.35,378.4,376.65,376.75,130295,0
2026-06-02T11:40:00+05:30,376.75,377.4,376.55,377.0,93082,0
2026-06-02T11:45:00+05:30,377.0,377.35,376.65,377.0,103064,0
2026-06-02T11:50:00+05:30,377.0,377.2,376.8,376.9,78146,0
2026-06-02T11:55:00+05:30,376.9,377.3,376.3,376.45,85483,0
2026-06-02T12:00:00+05:30,376.55,377.4,376.3,377.1,85016,0
2026-06-02T12:05:00+05:30,377.0,377.65,376.65,377.4,107136,0
2026-06-02T12:10:00+05:30,377.55,377.65,376.95,376.95,128023,0
2026-06-02T12:15:00+05:30,376.95,377.55,376.8,377.4,98798,0
2026-06-02T12:20:00+05:30,377.4,377.55,377.15,377.35,80891,0
2026-06-02T12:25:00+05:30,377.35,377.4,376.55,376.75,96247,0
2026-06-02T12:30:00+05:30,376.75,378.25,376.5,377.75,190840,0
2026-06-02T12:35:00+05:30,377.8,378.25,377.6,378.05,102475,0
2026-06-02T12:40:00+05:30,378.0,379.0,377.85,378.85,100162,0
2026-06-02T12:45:00+05:30,378.75,380.5,378.75,380.2,218070,0
2026-06-02T12:50:00+05:30,380.1,380.85,379.85,380.05,144974,0
2026-06-02T12:55:00+05:30,380.15,381.35,379.85,380.85,335463,0
2026-06-02T13:00:00+05:30,380.85,381.0,380.35,380.7,187338,0
2026-06-02T13:05:00+05:30,380.7,381.15,380.6,380.65,130277,0
2026-06-02T13:10:00+05:30,380.65,381.5,380.2,380.8,178156,0
2026-06-02T13:15:00+05:30,380.85,381.1,380.7,380.8,81121,0
2026-06-02T13:20:00+05:30,380.85,380.95,380.3,380.9,269953,0
2026-06-02T13:25:00+05:30,380.9,381.1,380.3,381.0,268208,0
2026-06-02T13:30:00+05:30,381.0,381.55,380.75,381.15,151198,0
2026-06-02T13:35:00+05:30,381.15,381.2,380.5,381.0,77352,0
2026-06-02T13:40:00+05:30,381.0,381.3,380.55,380.85,77229,0
2026-06-02T13:45:00+05:30,380.8,381.15,380.55,380.65,150802,0
2026-06-02T13:50:00+05:30,380.8,381.1,380.45,380.85,93527,0
2026-06-02T13:55:00+05:30,380.85,381.3,380.5,381.15,94008,0
2026-06-02T14:00:00+05:30,381.15,381.15,380.65,381.0,107218,0
2026-06-02T14:05:00+05:30,381.0,381.5,380.95,381.45,107087,0
2026-06-02T14:10:00+05:30,381.45,381.5,381.2,381.45,118057,0
2026-06-02T14:15:00+05:30,381.45,381.5,380.75,380.95,133496,0
2026-06-02T14:20:00+05:30,380.9,381.5,380.8,381.4,168929,0
2026-06-02T14:25:00+05:30,381.35,381.4,380.05,380.45,244277,0
2026-06-02T14:30:00+05:30,380.45,380.5,380.1,380.4,106738,0
2026-06-02T14:35:00+05:30,380.4,380.45,380.0,380.0,139909,0
2026-06-02T14:40:00+05:30,380.05,380.45,379.75,380.1,336179,0
2026-06-02T14:45:00+05:30,380.1,380.35,379.9,380.15,180619,0
2026-06-02T14:50:00+05:30,380.1,380.45,379.95,380.1,103642,0
2026-06-02T14:55:00+05:30,380.1,380.2,379.85,380.05,289824,0
2026-06-02T15:00:00+05:30,380.0,380.35,379.9,380.2,417992,0
2026-06-02T15:05:00+05:30,380.2,380.8,380.05,380.45,369949,0
2026-06-02T15:10:00+05:30,380.35,380.8,380.05,380.05,309829,0
2026-06-02T15:15:00+05:30,380.2,380.5,379.3,379.85,462142,0
2026-06-02T15:20:00+05:30,379.8,379.85,376.95,379.2,2244333,0
2026-06-02T15:25:00+05:30,379.2,380.0,377.95,379.9,390200,0
2026-06-03T09:15:00+05:30,377.6,378.85,375.4,376.15,285892,0
2026-06-03T09:20:00+05:30,376.25,377.3,375.9,376.9,117186,0
2026-06-03T09:25:00+05:30,376.9,377.0,375.85,376.45,46611,0
2026-06-03T09:30:00+05:30,376.55,376.6,375.25,375.45,75198,0
2026-06-03T09:35:00+05:30,375.45,376.8,375.2,376.7,59973,0
2026-06-03T09:40:00+05:30,376.7,377.65,376.45,377.5,200258,0
2026-06-03T09:45:00+05:30,377.6,378.55,377.5,378.4,37992,0
2026-06-03T09:50:00+05:30,378.4,379.3,378.25,378.45,83674,0
2026-06-03T09:55:00+05:30,378.55,379.25,377.9,378.95,53606,0
2026-06-03T10:00:00+05:30,378.95,379.8,378.5,379.75,52223,0
2026-06-03T10:05:00+05:30,379.75,379.9,378.85,378.9,60596,0
2026-06-03T10:10:00+05:30,379.0,379.1,378.4,378.8,31937,0
2026-06-03T10:15:00+05:30,378.8,379.25,378.4,378.9,36875,0
2026-06-03T10:20:00+05:30,378.95,379.4,378.4,378.4,43428,0
2026-06-03T10:25:00+05:30,378.5,379.15,378.1,378.85,154769,0
2026-06-03T10:30:00+05:30,378.85,378.85,377.55,377.55,89151,0
2026-06-03T10:35:00+05:30,377.7,378.2,377.5,377.85,88578,0
2026-06-03T10:40:00+05:30,377.8,377.95,377.2,377.35,139791,0
2026-06-03T10:45:00+05:30,377.35,377.7,377.0,377.6,98637,0
2026-06-03T10:50:00+05:30,377.65,377.8,377.05,377.45,106896,0
2026-06-03T10:55:00+05:30,377.45,377.8,377.05,377.15,85564,0
2026-06-03T11:00:00+05:30,377.35,378.35,377.05,377.95,123878,0
2026-06-03T11:05:00+05:30,377.95,377.95,377.25,377.4,79029,0
2026-06-03T11:10:00+05:30,377.5,377.65,376.9,377.0,115798,0
2026-06-03T11:15:00+05:30,377.2,377.5,376.9,377.15,97227,0
2026-06-03T11:20:00+05:30,377.3,377.65,376.95,377.2,100498,0
2026-06-03T11:25:00+05:30,377.2,377.25,376.8,376.95,86410,0
2026-06-03T11:30:00+05:30,376.95,377.75,376.9,377.6,134331,0
2026-06-03T11:35:00+05:30,377.5,377.6,376.4,376.5,150562,0
2026-06-03T11:40:00+05:30,376.6,376.65,375.8,376.0,95138,0
2026-06-03T11:45:00+05:30,376.05,376.35,375.45,376.2,225840,0
2026-06-03T11:50:00+05:30,376.2,378.0,375.8,376.95,573647,0
2026-06-03T11:55:00+05:30,376.95,376.95,376.1,376.1,159283,0
2026-06-03T12:00:00+05:30,376.2,376.65,375.1,375.6,105014,0
2026-06-03T12:05:00+05:30,375.6,376.35,375.3,376.05,146457,0
2026-06-03T12:10:00+05:30,376.05,376.05,375.15,375.65,282020,0
2026-06-03T12:15:00+05:30,375.65,375.8,375.35,375.4,114189,0
2026-06-03T12:20:00+05:30,375.45,376.3,375.4,376.15,169352,0
2026-06-03T12:25:00+05:30,376.15,377.55,375.9,377.55,247863,0
2026-06-03T12:30:00+05:30,377.55,379.8,377.25,379.3,582194,0
2026-06-03T12:35:00+05:30,379.3,380.35,378.9,379.9,460408,0
2026-06-03T12:40:00+05:30,379.95,381.05,379.8,380.4,145939,0
2026-06-03T12:45:00+05:30,380.5,380.95,379.7,379.9,137500,0
2026-06-03T12:50:00+05:30,379.9,379.9,378.85,379.05,456945,0
2026-06-03T12:55:00+05:30,379.05,379.55,378.85,379.25,224123,0
2026-06-03T13:00:00+05:30,379.35,379.5,378.95,379.25,134213,0
2026-06-03T13:05:00+05:30,379.25,379.5,378.75,378.8,213095,0
2026-06-03T13:10:00+05:30,378.9,379.3,378.65,379.25,101811,0
2026-06-03T13:15:00+05:30,379.3,380.0,379.05,379.55,343338,0
2026-06-03T13:20:00+05:30,379.55,380.3,379.4,379.75,132029,0
2026-06-03T13:25:00+05:30,379.9,380.0,379.35,379.65,119231,0
2026-06-03T13:30:00+05:30,379.8,380.45,379.7,380.35,231717,0
2026-06-03T13:35:00+05:30,380.45,380.45,379.45,379.5,391022,0
2026-06-03T13:40:00+05:30,379.5,379.9,379.15,379.5,134574,0
2026-06-03T13:45:00+05:30,379.5,382.0,379.3,381.15,229882,0
2026-06-03T13:50:00+05:30,381.2,381.2,380.55,380.85,113544,0
2026-06-03T13:55:00+05:30,380.9,381.1,380.0,380.35,226011,0
2026-06-03T14:00:00+05:30,380.4,381.4,380.4,381.0,130639,0
2026-06-03T14:05:00+05:30,381.15,381.6,380.65,381.0,148483,0
2026-06-03T14:10:00+05:30,381.1,381.5,380.65,381.25,174719,0
2026-06-03T14:15:00+05:30,381.45,382.0,381.15,381.65,135617,0
2026-06-03T14:20:00+05:30,381.85,382.9,381.65,382.6,207852,0
2026-06-03T14:25:00+05:30,382.65,383.1,381.8,381.9,265832,0
2026-06-03T14:30:00+05:30,382.05,382.75,381.8,382.6,140366,0
2026-06-03T14:35:00+05:30,382.6,382.85,382.25,382.7,130613,0
2026-06-03T14:40:00+05:30,382.8,383.45,382.1,382.2,161135,0
2026-06-03T14:45:00+05:30,382.3,382.8,382.0,382.3,190477,0
2026-06-03T14:50:00+05:30,382.35,382.45,381.35,381.45,217433,0
2026-06-03T14:55:00+05:30,381.65,381.75,380.9,381.45,300753,0
2026-06-03T15:00:00+05:30,381.6,381.7,380.15,380.9,557701,0
2026-06-03T15:05:00+05:30,380.95,381.2,379.6,379.85,556866,0
2026-06-03T15:10:00+05:30,380.0,380.6,379.75,380.45,410604,0
2026-06-03T15:15:00+05:30,380.5,381.1,380.3,381.0,450405,0
2026-06-03T15:20:00+05:30,381.0,382.0,380.9,381.35,637986,0
2026-06-03T15:25:00+05:30,381.4,382.7,380.4,382.45,676927,0
2026-06-04T09:15:00+05:30,378.5,380.15,378.25,379.0,651045,0
2026-06-04T09:20:00+05:30,378.9,379.35,378.1,378.3,214004,0
2026-06-04T09:25:00+05:30,378.3,379.25,377.9,378.45,174553,0
2026-06-04T09:30:00+05:30,378.6,380.0,378.05,379.4,814744,0
2026-06-04T09:35:00+05:30,379.4,379.5,378.2,378.2,202950,0
2026-06-04T09:40:00+05:30,378.3,379.9,378.0,379.7,158978,0
2026-06-04T09:45:00+05:30,379.85,381.5,379.85,381.4,150651,0
2026-06-04T09:50:00+05:30,381.5,381.7,381.0,381.65,122165,0
2026-06-04T09:55:00+05:30,381.65,382.4,381.35,382.05,105408,0
2026-06-04T10:00:00+05:30,382.05,382.5,381.7,382.4,89590,0
2026-06-04T10:05:00+05:30,382.3,382.8,382.25,382.4,92233,0
2026-06-04T10:10:00+05:30,382.3,382.8,382.1,382.8,62679,0
2026-06-04T10:15:00+05:30,382.8,383.1,382.15,382.85,71938,0
2026-06-04T10:20:00+05:30,382.95,383.45,382.9,383.2,65248,0
2026-06-04T10:25:00+05:30,383.2,383.5,382.9,382.9,35892,0
2026-06-04T10:30:00+05:30,383.0,383.2,382.3,382.35,66833,0
2026-06-04T10:35:00+05:30,382.35,382.95,382.05,382.45,191192,0
2026-06-04T10:40:00+05:30,382.45,382.7,381.6,381.85,40174,0
2026-06-04T10:45:00+05:30,381.95,383.05,381.85,382.6,99118,0
2026-06-04T10:50:00+05:30,382.7,383.65,382.1,383.35,265814,0
2026-06-04T10:55:00+05:30,383.35,383.8,382.95,383.1,159832,0
2026-06-04T11:00:00+05:30,383.1,383.3,381.8,382.2,744848,0
2026-06-04T11:05:00+05:30,382.15,382.2,381.4,381.65,128799,0
2026-06-04T11:10:00+05:30,381.7,382.1,380.85,381.4,92525,0
2026-06-04T11:15:00+05:30,381.4,381.5,380.95,380.95,58464,0
2026-06-04T11:20:00+05:30,380.9,381.5,380.8,381.15,113892,0
2026-06-04T11:25:00+05:30,381.15,381.15,380.55,380.9,79445,0
2026-06-04T11:30:00+05:30,380.8,381.2,380.1,381.1,81773,0
2026-06-04T11:35:00+05:30,381.1,382.0,380.95,381.9,204374,0
2026-06-04T11:40:00+05:30,381.9,382.25,381.65,381.8,232713,0
2026-06-04T11:45:00+05:30,381.8,382.0,381.6,381.85,68457,0
2026-06-04T11:50:00+05:30,381.9,382.0,380.7,380.8,88833,0
2026-06-04T11:55:00+05:30,380.75,381.65,380.7,381.5,82367,0
2026-06-04T12:00:00+05:30,381.5,382.5,381.4,382.0,235241,0
2026-06-04T12:05:00+05:30,382.0,382.45,382.0,382.25,69233,0
2026-06-04T12:10:00+05:30,382.25,382.35,382.0,382.35,160945,0
2026-06-04T12:15:00+05:30,382.35,382.5,382.0,382.1,172419,0
2026-06-04T12:20:00+05:30,382.1,383.0,382.0,382.6,393127,0
2026-06-04T12:25:00+05:30,382.6,384.0,382.1,383.8,620553,0
2026-06-04T12:30:00+05:30,383.8,384.0,382.45,382.5,136932,0
2026-06-04T12:35:00+05:30,382.6,382.6,381.4,381.75,262268,0
2026-06-04T12:40:00+05:30,381.75,382.0,380.9,381.65,810437,0
2026-06-04T12:45:00+05:30,381.75,382.0,381.2,381.35,217826,0
2026-06-04T12:50:00+05:30,381.35,381.5,381.0,381.25,76126,0
2026-06-04T12:55:00+05:30,381.3,381.7,381.1,381.7,150358,0
2026-06-04T13:00:00+05:30,381.7,381.7,381.15,381.2,83454,0
2026-06-04T13:05:00+05:30,381.25,381.25,380.3,380.9,93772,0
2026-06-04T13:10:00+05:30,380.9,380.9,379.2,379.3,110019,0
2026-06-04T13:15:00+05:30,379.3,379.65,378.65,379.1,161389,0
2026-06-04T13:20:00+05:30,379.1,379.6,378.85,379.4,141601,0
2026-06-04T13:25:00+05:30,379.45,380.1,379.15,379.85,73810,0
2026-06-04T13:30:00+05:30,379.85,379.95,379.35,379.65,98352,0
2026-06-04T13:35:00+05:30,379.7,380.5,379.65,380.2,64876,0
2026-06-04T13:40:00+05:30,380.25,380.35,379.75,380.1,78843,0
2026-06-04T13:45:00+05:30,380.1,380.35,379.95,380.1,82938,0
2026-06-04T13:50:00+05:30,380.1,380.5,379.6,380.4,119531,0
2026-06-04T13:55:00+05:30,380.4,380.45,379.6,380.2,115393,0
2026-06-04T14:00:00+05:30,380.2,381.35,380.1,381.15,116155,0
2026-06-04T14:05:00+05:30,381.2,381.5,380.95,381.45,72268,0
2026-06-04T14:10:00+05:30,381.45,381.65,381.05,381.35,124551,0
2026-06-04T14:15:00+05:30,381.4,381.8,381.3,381.45,117650,0
2026-06-04T14:20:00+05:30,381.6,381.8,381.35,381.75,100975,0
2026-06-04T14:25:00+05:30,381.75,382.35,381.7,382.25,83905,0
2026-06-04T14:30:00+05:30,382.25,382.85,381.95,382.7,225587,0
2026-06-04T14:35:00+05:30,382.7,383.25,382.25,382.8,202241,0
2026-06-04T14:40:00+05:30,382.8,382.9,382.25,382.5,65856,0
2026-06-04T14:45:00+05:30,382.55,383.2,382.45,382.6,107375,0
2026-06-04T14:50:00+05:30,382.6,382.95,381.4,381.5,133175,0
2026-06-04T14:55:00+05:30,381.4,381.75,380.9,381.15,162592,0
2026-06-04T15:00:00+05:30,381.1,381.35,380.55,381.15,296392,0
2026-06-04T15:05:00+05:30,381.1,381.35,380.8,381.25,343672,0
2026-06-04T15:10:00+05:30,381.25,381.8,381.1,381.75,278776,0
2026-06-04T15:15:00+05:30,381.7,381.95,381.55,381.95,282772,0
2026-06-04T15:20:00+05:30,381.95,382.0,381.25,381.9,414622,0
2026-06-04T15:25:00+05:30,381.9,382.7,381.45,381.5,302939,0
2026-06-05T09:15:00+05:30,381.5,383.7,380.0,380.2,283092,0
2026-06-05T09:20:00+05:30,380.3,381.0,380.0,380.35,59801,0
2026-06-05T09:25:00+05:30,380.55,380.95,380.0,380.7,30491,0
2026-06-05T09:30:00+05:30,380.65,381.5,380.65,381.1,51595,0
2026-06-05T09:35:00+05:30,381.1,381.65,380.55,380.85,84550,0
2026-06-05T09:40:00+05:30,380.8,381.75,380.6,381.2,56803,0
2026-06-05T09:45:00+05:30,381.35,381.45,380.0,380.0,33091,0
2026-06-05T09:50:00+05:30,380.1,382.45,379.75,382.15,459503,0
2026-06-05T09:55:00+05:30,382.25,382.7,380.85,381.35,441377,0
2026-06-05T10:00:00+05:30,381.35,382.15,380.9,381.4,60109,0
2026-06-05T10:05:00+05:30,381.45,381.9,380.7,381.75,52468,0
2026-06-05T10:10:00+05:30,381.75,382.4,380.1,380.45,73425,0
2026-06-05T10:15:00+05:30,380.55,382.0,380.2,381.6,58721,0
2026-06-05T10:20:00+05:30,381.75,381.9,381.2,381.7,28981,0
2026-06-05T10:25:00+05:30,381.95,382.4,381.55,381.55,46962,0
2026-06-05T10:30:00+05:30,381.55,381.75,380.0,380.0,55215,0
2026-06-05T10:35:00+05:30,380.0,380.35,378.5,378.7,84606,0
2026-06-05T10:40:00+05:30,378.85,379.45,378.5,379.1,57503,0
2026-06-05T10:45:00+05:30,379.35,379.65,378.15,379.6,71311,0
2026-06-05T10:50:00+05:30,379.65,379.75,378.95,378.95,35454,0
2026-06-05T10:55:00+05:30,379.0,379.8,378.7,379.7,46125,0
2026-06-05T11:00:00+05:30,379.7,380.8,379.35,380.6,61958,0
2026-06-05T11:05:00+05:30,380.7,382.25,380.45,380.8,305990,0
2026-06-05T11:10:00+05:30,380.95,381.5,380.0,380.35,337493,0
2026-06-05T11:15:00+05:30,380.45,380.55,379.5,379.55,86713,0
2026-06-05T11:20:00+05:30,379.75,379.75,378.8,379.3,75174,0
2026-06-05T11:25:00+05:30,379.45,379.55,379.0,379.4,39795,0
2026-06-05T11:30:00+05:30,379.5,380.05,379.4,379.5,66076,0
2026-06-05T11:35:00+05:30,379.8,379.95,379.35,379.6,67818,0
2026-06-05T11:40:00+05:30,379.6,381.2,379.55,381.0,590293,0
2026-06-05T11:45:00+05:30,381.0,381.75,380.55,381.1,177049,0
2026-06-05T11:50:00+05:30,381.35,381.35,380.8,380.95,82207,0
2026-06-05T11:55:00+05:30,381.0,381.2,380.25,380.45,166981,0
2026-06-05T12:00:00+05:30,380.4,380.95,380.25,380.65,44803,0
2026-06-05T12:05:00+05:30,380.9,381.0,380.45,380.55,45352,0
2026-06-05T12:10:00+05:30,380.6,380.85,380.15,380.45,60830,0
2026-06-05T12:15:00+05:30,380.5,380.8,379.9,380.3,114769,0
2026-06-05T12:20:00+05:30,380.45,380.55,380.0,380.25,52148,0
2026-06-05T12:25:00+05:30,380.25,380.8,380.15,380.15,36690,0
2026-06-05T12:30:00+05:30,380.3,380.3,379.15,379.45,63538,0
2026-06-05T12:35:00+05:30,379.45,379.5,378.65,378.95,86914,0
2026-06-05T12:40:00+05:30,379.1,379.3,378.8,378.8,40913,0
2026-06-05T12:45:00+05:30,379.0,379.1,378.6,378.75,42001,0
2026-06-05T12:50:00+05:30,378.85,378.9,377.95,377.95,234272,0
2026-06-05T12:55:00+05:30,378.05,378.8,378.0,378.2,65391,0
2026-06-05T13:00:00+05:30,378.4,378.4,377.8,378.0,85139,0
2026-06-05T13:05:00+05:30,378.15,378.5,377.9,377.95,62880,0
2026-06-05T13:10:00+05:30,378.0,378.35,377.85,378.0,37255,0
2026-06-05T13:15:00+05:30,378.0,378.25,377.8,378.05,39033,0
2026-06-05T13:20:00+05:30,378.1,378.15,377.3,377.6,56014,0
2026-06-05T13:25:00+05:30,377.6,377.85,376.8,376.8,53817,0
2026-06-05T13:30:00+05:30,376.8,377.25,376.5,376.85,49135,0
2026-06-05T13:35:00+05:30,377.0,377.45,376.9,377.2,30973,0
2026-06-05T13:40:00+05:30,377.3,377.45,376.5,377.1,51491,0
2026-06-05T13:45:00+05:30,377.0,377.45,376.8,377.3,34115,0
2026-06-05T13:50:00+05:30,377.3,377.65,376.85,377.6,413012,0
2026-06-05T13:55:00+05:30,377.55,377.65,377.3,377.4,520667,0
2026-06-05T14:00:00+05:30,377.4,377.65,376.7,376.8,98738,0
2026-06-05T14:05:00+05:30,376.8,376.95,376.5,376.55,29255,0
2026-06-05T14:10:00+05:30,376.6,376.65,375.55,375.8,105205,0
2026-06-05T14:15:00+05:30,375.8,375.85,374.95,375.05,423641,0
2026-06-05T14:20:00+05:30,375.05,376.35,374.65,376.15,128007,0
2026-06-05T14:25:00+05:30,376.15,376.5,375.7,376.0,147558,0
2026-06-05T14:30:00+05:30,376.0,376.3,375.8,375.85,57579,0
2026-06-05T14:35:00+05:30,375.85,375.95,374.95,375.45,168737,0
2026-06-05T14:40:00+05:30,375.45,377.6,375.3,377.6,85567,0
2026-06-05T14:45:00+05:30,377.5,378.5,376.8,377.05,173593,0
2026-06-05T14:50:00+05:30,377.05,377.6,376.75,377.05,38856,0
2026-06-05T14:55:00+05:30,377.05,377.5,376.7,377.0,63638,0
2026-06-05T15:00:00+05:30,377.0,377.95,376.1,377.5,235896,0
2026-06-05T15:05:00+05:30,377.65,377.9,377.1,377.2,195732,0
2026-06-05T15:10:00+05:30,377.35,377.55,376.9,377.5,573867,0
2026-06-05T15:15:00+05:30,377.55,377.6,376.7,376.8,264406,0
2026-06-05T15:20:00+05:30,376.9,378.25,376.65,378.0,401429,0
2026-06-05T15:25:00+05:30,378.0,378.95,376.35,376.95,362139,0
2026-06-08T09:15:00+05:30,373.0,374.85,372.7,374.45,756151,0
2026-06-08T09:20:00+05:30,374.4,375.9,373.55,375.5,186248,0
2026-06-08T09:25:00+05:30,375.5,375.9,374.55,375.3,186654,0
2026-06-08T09:30:00+05:30,375.3,375.6,374.95,375.45,103319,0
2026-06-08T09:35:00+05:30,375.45,375.45,374.5,374.9,84292,0
2026-06-08T09:40:00+05:30,374.9,375.3,374.5,374.9,77650,0
2026-06-08T09:45:00+05:30,374.95,375.35,373.85,374.1,89767,0
2026-06-08T09:50:00+05:30,374.1,375.35,374.0,375.0,303553,0
2026-06-08T09:55:00+05:30,375.0,375.5,374.95,375.4,88140,0
2026-06-08T10:00:00+05:30,375.4,375.55,374.5,374.5,143735,0
2026-06-08T10:05:00+05:30,374.65,375.85,374.5,375.8,95561,0
2026-06-08T10:10:00+05:30,375.8,376.4,375.65,375.95,79170,0
2026-06-08T10:15:00+05:30,375.95,376.05,375.6,375.95,78078,0
2026-06-08T10:20:00+05:30,375.95,376.05,375.45,375.55,88685,0
2026-06-08T10:25:00+05:30,375.55,376.75,375.5,376.6,104249,0
2026-06-08T10:30:00+05:30,376.6,377.25,376.55,377.25,95413,0
2026-06-08T10:35:00+05:30,377.25,377.4,376.65,376.8,72579,0
2026-06-08T10:40:00+05:30,376.8,377.0,376.45,376.6,73914,0
2026-06-08T10:45:00+05:30,376.6,376.8,376.35,376.75,72513,0
2026-06-08T10:50:00+05:30,376.75,377.0,376.5,376.8,93488,0
2026-06-08T10:55:00+05:30,376.8,377.0,376.4,376.85,107998,0
2026-06-08T11:00:00+05:30,376.85,376.95,376.5,376.8,310246,0
2026-06-08T11:05:00+05:30,376.8,377.15,376.5,377.0,139557,0
2026-06-08T11:10:00+05:30,377.0,377.2,376.45,376.8,115493,0
2026-06-08T11:15:00+05:30,376.8,376.9,375.75,375.85,194218,0
2026-06-08T11:20:00+05:30,375.85,376.4,375.75,376.4,249969,0
2026-06-08T11:25:00+05:30,376.4,376.7,375.95,376.65,198938,0
2026-06-08T11:30:00+05:30,376.6,376.7,376.0,376.65,158398,0
2026-06-08T11:35:00+05:30,376.65,377.1,376.45,376.7,131764,0
2026-06-08T11:40:00+05:30,376.7,377.0,376.25,376.35,399716,0
2026-06-08T11:45:00+05:30,376.35,377.0,376.0,376.95,325052,0
2026-06-08T11:50:00+05:30,377.0,377.2,376.5,377.1,146004,0
2026-06-08T11:55:00+05:30,377.1,377.35,376.6,377.0,188771,0
2026-06-08T12:00:00+05:30,377.0,377.15,376.7,377.0,239891,0
2026-06-08T12:05:00+05:30,377.0,377.0,376.45,376.8,280843,0
2026-06-08T12:10:00+05:30,376.8,377.1,376.6,377.05,234631,0
2026-06-08T12:15:00+05:30,377.05,377.2,376.8,377.1,88623,0
2026-06-08T12:20:00+05:30,377.1,377.35,376.95,377.35,105218,0
2026-06-08T12:25:00+05:30,377.35,377.35,376.85,377.3,236991,0
2026-06-08T12:30:00+05:30,377.3,377.9,377.2,377.55,91124,0
2026-06-08T12:35:00+05:30,377.55,377.9,377.25,377.4,108205,0
2026-06-08T12:40:00+05:30,377.4,378.0,377.25,377.9,261355,0
2026-06-08T12:45:00+05:30,377.9,378.0,377.5,377.9,119467,0
2026-06-08T12:50:00+05:30,377.9,378.9,377.65,377.75,311721,0
2026-06-08T12:55:00+05:30,377.75,378.0,377.25,377.4,268035,0
2026-06-08T13:00:00+05:30,377.45,377.9,377.05,377.45,290169,0
2026-06-08T13:05:00+05:30,377.45,377.55,376.8,376.9,510340,0
2026-06-08T13:10:00+05:30,376.9,377.15,376.45,377.15,381015,0
2026-06-08T13:15:00+05:30,377.15,377.25,376.9,377.0,311334,0
2026-06-08T13:20:00+05:30,377.0,377.3,376.65,377.1,177945,0
2026-06-08T13:25:00+05:30,377.05,377.25,376.95,377.25,82624,0
